"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"11","MLB","Atlantics",1872,37,9,28,0,37,1476,1457,237,377,35,10,1,19,16,19,0.259,0.268,0.299,21,NA,NA,NA,336,473,169,568,NA,NA,6,NA,13,4.53,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1479,1460,237,374,37,10,0,19,14,19,0.256,0.266,0.295,0.262,NA,0.26,263,69,-2.7,336,473,189,561,NA,NA,6,19,13,5.06,3.83,NA,0.373,0.372,NA,NA,90,5.3,-2.3
"12","MLB","Canaries",1872,54,35,19,0,58,2600,2571,617,753,106,31,14,53,18,29,0.293,0.301,0.375,63,NA,NA,NA,516,434,166,573,NA,NA,3,NA,77,2.9,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,2603,2576,617,752,105,30,14,37,18,27,0.292,0.299,0.372,0.306,NA,0.291,575,101,8,515.666666666667,434,173,566,NA,NA,3,63,75,3.02,3.66,NA,0.29,0.28,NA,NA,97,4.8,8.7
"13","MLB","Eckfords",1872,29,3,26,0,29,1090,1072,152,248,29,9,0,8,13,18,0.231,0.244,0.275,36,NA,NA,NA,259.333333333333,413,160,484,NA,NA,7,NA,13,5.55,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,1070,152,241,24,6,0,8,4,14,0.225,0.235,0.259,0.231,NA,0.232,161,72,-3.8,259.333333333333,413,165,503,NA,NA,6,24,11,5.73,4,NA,0.408,0.408,NA,NA,111,1.2,-4.6
"14","MLB","Forest Citys",1872,22,6,16,0,22,960,943,174,272,28,5,0,12,3,17,0.288,0.301,0.329,24,NA,NA,NA,199,254,126,285,NA,NA,6,NA,11,5.7,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,943,174,272,28,5,0,12,3,17,0.288,0.301,0.329,0.295,NA,0.292,202,98,1.4,199,254,101,289,NA,NA,6,24,11,4.57,4.15,NA,0.34,0.34,NA,NA,112,0.9,-1.9
"15","MLB","Haymakers",1872,25,15,10,0,25,1108,1099,273,330,58,8,5,6,7,9,0.3,0.306,0.381,10,NA,NA,NA,225,191,65,277,NA,NA,2,NA,19,2.6,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,1098,273,330,58,8,5,9,7,7,0.301,0.305,0.382,0.312,NA,0.301,251,103,4.8,225,191,77,282,NA,NA,2,10,18,3.08,3.6,NA,0.312,0.308,NA,NA,95,2.3,4.1
"16","MLB","Mansfields",1872,24,5,19,0,24,1023,1013,220,275,36,9,2,6,7,10,0.271,0.279,0.331,15,NA,NA,NA,211,348,130,366,NA,NA,6,NA,10,5.55,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,1022,220,294,29,9,1,5,3,5,0.288,0.291,0.337,0.29,NA,0.29,211,93,-0.1,211,347,140,368,NA,NA,5,13,5,5.97,3.95,NA,0.381,0.382,NA,NA,104,1.7,-5.1
"17","MLB","Mutuals",1872,54,34,20,0,56,2484,2426,523,670,87,14,4,59,22,58,0.276,0.293,0.329,33,NA,NA,NA,512,362,172,622,NA,NA,2,NA,46,3.02,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2486,2431,523,674,85,12,4,59,21,55,0.277,0.293,0.327,0.289,NA,0.282,510,98,11,512,362,145,618,NA,NA,2,32,44,2.55,3.57,NA,0.306,0.3,NA,NA,99,3.8,12.6
"18","MLB","Nationals",1872,11,0,11,0,11,452,451,80,99,6,1,0,0,0,1,0.22,0.221,0.237,3,NA,NA,NA,99,190,68,193,NA,NA,2,NA,2,6.18,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,451,80,108,6,1,0,0,0,1,0.239,0.241,0.257,0.234,NA,0.241,68,59,-3,99,190,76,194,NA,NA,2,3,2,6.91,3.82,NA,0.409,0.41,NA,NA,93,1.4,-2.8
"19","MLB","Olympics",1872,9,2,7,0,9,369,365,54,91,10,3,0,0,3,4,0.249,0.257,0.293,5,NA,NA,NA,79,140,56,148,NA,NA,0,NA,1,6.38,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,365,54,91,10,3,0,0,3,4,0.249,0.257,0.293,0.256,NA,0.252,63,78,-1,79,140,56,147,NA,NA,0,5,1,6.38,3.67,NA,0.399,0.398,NA,NA,97,0.8,-2.2
"20","MLB","Red Stockings",1872,47,39,8,0,48,2155,2126,521,673,107,30,7,48,14,29,0.317,0.326,0.405,27,NA,NA,NA,430.333333333333,236,89,443,NA,NA,0,NA,29,1.86,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151,2122,521,672,106,30,7,47,14,29,0.317,0.326,0.405,0.333,NA,0.318,533,113,16.4,430.333333333333,236,95,438,NA,NA,0,27,28,1.99,3.57,NA,0.27,0.265,NA,NA,94,4.3,16.8
"21","MLB","Athletics",1873,51,28,23,0,52,2302,2267,474,683,71,21,4,36,24,35,0.301,0.312,0.356,58,NA,NA,NA,475,403,161,553,NA,NA,4,NA,41,3.05,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301,2266,474,683,71,20,4,29,24,35,0.301,0.312,0.356,0.309,NA,0.304,489,96,8.4,475,403,160,553,NA,NA,4,58,41,3.03,3.23,NA,0.297,0.292,NA,NA,96,5.8,9.3
"22","MLB","Atlantics",1873,54,17,37,0,55,2262,2207,366,588,46,23,6,20,13,55,0.266,0.284,0.316,43,NA,NA,NA,500,549,230,737,NA,NA,8,NA,16,4.14,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263,2210,366,588,42,23,6,19,11,53,0.266,0.283,0.314,0.278,NA,0.269,413,92,6.1,500,549,221,737,NA,NA,8,42,15,3.98,3.33,NA,0.343,0.343,NA,NA,110,2.4,-1.2
"23","MLB","Blue Legs",1873,39,8,31,0,39,1580,1560,283,408,40,19,2,11,8,20,0.262,0.271,0.315,26,NA,NA,NA,346,485,186,594,NA,NA,11,NA,10,4.84,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1582,1563,283,408,38,19,2,5,5,19,0.261,0.27,0.313,0.269,NA,0.266,275,80,-1.4,346,485,181,593,NA,NA,11,22,7,4.71,3.5,NA,0.375,0.378,NA,NA,106,3.2,-4.2
"24","MLB","Canaries",1873,56,34,22,0,57,2603,2560,644,810,109,40,9,28,13,43,0.316,0.328,0.401,43,NA,NA,NA,508.666666666667,451,174,680,NA,NA,4,NA,37,3.08,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2603,2562,644,810,106,38,9,22,11,41,0.316,0.327,0.398,0.331,NA,0.317,609,108,12.8,508.666666666667,451,170,680,NA,NA,4,42,34,3.01,3.15,NA,0.326,0.322,NA,NA,96,5.8,8.6
"25","MLB","Marylands",1873,6,0,6,0,6,211,211,26,33,1,0,0,0,0,0,0.156,0.156,0.161,1,NA,NA,NA,54,152,48,144,NA,NA,1,NA,0,8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,211,26,33,1,0,0,0,0,0,0.156,0.156,0.161,0.15,NA,0.159,12,29,-2.8,54,152,48,144,NA,NA,4,0,0,8,3.89,NA,0.479,0.486,NA,NA,123,0.2,-3.1
"26","MLB","Mutuals",1873,53,29,24,0,53,2254,2211,424,622,51,36,5,16,7,43,0.281,0.295,0.344,68,NA,NA,NA,477,385,140,539,NA,NA,5,NA,80,2.64,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2256,2214,424,622,51,36,5,15,6,42,0.281,0.294,0.343,0.294,NA,0.282,446,95,4.6,477,385,139,539,NA,NA,5,69,76,2.62,3.18,NA,0.296,0.286,NA,NA,101,4,8.9
"27","MLB","Red Stockings",1873,59,43,16,0,60,2816,2748,739,933,144,44,13,145,48,68,0.34,0.355,0.438,42,NA,NA,NA,536,460,183,708,NA,NA,5,NA,55,3.07,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2817,2755,739,930,146,44,12,39,27,62,0.338,0.352,0.436,0.358,NA,0.338,735,120,15.3,536,460,154,708,NA,NA,5,35,31,2.59,3.13,NA,0.322,0.319,NA,NA,95,6.2,9.6
"28","MLB","Resolutes",1873,23,2,21,0,23,878,869,98,204,25,8,0,4,4,9,0.235,0.243,0.282,10,NA,NA,NA,207,299,75,343,NA,NA,6,NA,10,3.26,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,868,98,204,18,8,0,2,1,8,0.235,0.242,0.274,0.239,NA,0.241,127,69,-3.3,207,299,74,342,NA,NA,7,9,8,3.22,3.42,NA,0.368,0.369,NA,NA,106,1.7,-3
"29","MLB","Whites",1873,53,36,17,0,53,2388,2326,526,645,83,20,8,54,14,62,0.277,0.296,0.34,44,NA,NA,NA,481,396,156,628,NA,NA,3,NA,29,2.92,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2387,2325,526,645,83,20,8,44,14,62,0.277,0.296,0.341,0.295,NA,0.28,474,91,7.2,481,396,148,627,NA,NA,3,44,28,2.77,3.17,NA,0.32,0.316,NA,NA,96,5.5,9.9
"30","MLB","Athletics",1874,55,33,22,0,55,2283,2259,441,647,83,18,6,36,14,24,0.286,0.294,0.347,32,NA,NA,NA,487,344,89,514,NA,NA,6,NA,37,1.64,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2282,2258,441,647,83,18,6,36,14,24,0.287,0.294,0.347,0.294,NA,0.291,433,97,10.5,487,344,138,514,NA,NA,5,29,10,2.55,3.08,NA,0.272,0.272,NA,NA,96,6,10.1
"31","MLB","Atlantics",1874,55,22,33,0,56,2200,2169,301,498,45,8,1,12,4,31,0.23,0.24,0.259,11,NA,NA,NA,506,450,116,618,NA,NA,15,NA,42,2.06,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,2169,301,498,45,8,1,11,4,31,0.23,0.24,0.259,0.233,NA,0.235,299,81,3.7,506,450,180,621,NA,NA,16,13,26,3.2,3.19,NA,0.302,0.303,NA,NA,114,1.9,0
"32","MLB","Canaries",1874,47,9,38,0,47,1798,1776,227,435,45,7,1,12,5,22,0.245,0.254,0.28,39,NA,NA,NA,420,505,146,640,NA,NA,3,NA,20,3.13,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,1778,227,435,45,7,1,12,5,22,0.245,0.254,0.28,0.248,NA,0.249,268,80,-0.1,422,505,202,647,NA,NA,4,37,28,4.31,3.06,NA,0.356,0.352,NA,NA,100,4,-5.2
"33","MLB","Dark Blues",1874,53,16,37,0,53,2175,2144,371,591,86,18,2,42,21,31,0.276,0.286,0.335,28,NA,NA,NA,481,471,135,653,NA,NA,1,NA,39,2.53,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173,2143,371,591,85,18,2,27,17,30,0.276,0.286,0.335,0.285,NA,0.282,395,94,1.4,481,471,189,660,NA,NA,2,23,25,3.54,2.9,NA,0.331,0.327,NA,NA,92,6.1,0.7
"34","MLB","Mutuals",1874,65,42,23,0,65,2766,2730,501,714,89,28,7,36,4,36,0.262,0.271,0.322,41,NA,NA,NA,586,377,124,663,NA,NA,3,NA,101,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,2729,501,714,89,28,7,36,3,36,0.262,0.271,0.322,0.272,NA,0.264,471,96,8,586,377,150,658,NA,NA,3,40,23,2.3,3,NA,0.287,0.285,NA,NA,102,4.5,12.3
"35","MLB","Red Stockings",1874,70,52,18,0,71,3163,3129,735,977,121,61,17,45,19,34,0.312,0.32,0.406,23,NA,NA,NA,634,415,136,779,NA,NA,1,NA,31,1.93,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3163,3130,735,979,121,61,17,45,18,33,0.313,0.32,0.407,0.329,NA,0.312,696,120,19.6,633,415,166,777,NA,NA,1,27,26,2.36,2.87,NA,0.306,0.303,NA,NA,95,6.7,13.8
"36","MLB","White Stockings",1874,59,28,31,0,59,2494,2462,418,685,87,4,4,32,12,32,0.278,0.287,0.322,45,NA,NA,NA,533.666666666667,480,157,684,NA,NA,7,NA,26,2.65,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494,2462,418,685,87,4,4,32,12,32,0.278,0.287,0.322,0.282,NA,0.283,446,93,6.5,533.666666666667,480,202,696,NA,NA,7,48,30,3.41,3.14,NA,0.318,0.316,NA,NA,99,5.9,3.9
"37","MLB","Whites",1874,58,29,29,0,58,2463,2435,476,677,78,50,2,27,18,28,0.278,0.286,0.354,19,NA,NA,NA,522,428,112,673,NA,NA,4,NA,61,1.93,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,2463,2435,476,677,78,50,2,27,18,28,0.278,0.286,0.354,0.291,NA,0.281,461,100,5.1,524,428,172,666,NA,NA,4,21,24,2.95,2.94,NA,0.313,0.311,NA,NA,96,5.7,5.4
"38","MLB","Athletics",1875,73,53,20,0,77,3288,3250,699,941,124,57,7,75,46,38,0.29,0.298,0.369,39,NA,NA,NA,687,402,183,776,NA,NA,4,NA,45,2.4,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,3288,3250,699,941,124,57,7,75,46,38,0.29,0.298,0.369,0.303,NA,0.293,623,114,18.1,687,402,161,775,NA,NA,4,40,32,2.11,2.53,NA,0.288,0.286,NA,NA,97,8.6,13.5
"39","MLB","Atlantics",1875,44,2,42,0,44,1570,1562,132,304,33,6,2,1,5,8,0.195,0.199,0.227,17,NA,NA,NA,396,438,139,535,NA,NA,6,NA,16,3.16,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,1570,1562,132,304,33,6,2,1,5,8,0.195,0.199,0.227,0.195,NA,0.198,165,74,-4.4,397,438,174,529,NA,NA,9,21,51,3.94,2.57,NA,0.327,0.321,NA,NA,113,1.5,-10.5
"40","MLB","Brown Stockings",1875,68,39,29,0,70,2706,2674,386,643,85,29,0,108,36,32,0.24,0.249,0.294,21,NA,NA,NA,630,369,147,636,NA,NA,3,NA,71,2.1,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706,2674,386,643,85,29,0,108,36,32,0.24,0.249,0.294,0.249,NA,0.25,398,102,13.9,630,369,146,634,NA,NA,3,20,28,2.09,2.44,NA,0.265,0.263,NA,NA,109,3,7
"41","MLB","Centennials",1875,14,2,12,0,14,540,530,70,125,22,3,0,4,0,10,0.236,0.25,0.289,5,NA,NA,NA,126,138,38,169,NA,NA,0,NA,6,2.71,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,530,70,125,22,3,0,4,0,10,0.236,0.25,0.289,0.248,NA,0.248,79,94,-0.7,126,138,55,170,NA,NA,0,3,12,3.93,2.25,NA,0.331,0.324,NA,NA,92,1.4,-2.6
"42","MLB","Dark Blues",1875,82,54,28,0,86,3390,3356,557,871,92,35,2,65,33,34,0.26,0.267,0.31,11,NA,NA,NA,770,343,134,708,NA,NA,4,NA,152,1.57,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,3390,3356,557,871,92,35,2,65,33,34,0.26,0.267,0.31,0.264,NA,0.264,539,96,12.1,771,343,139,706,NA,NA,4,16,16,1.62,2.46,NA,0.245,0.245,NA,NA,95,9.6,25
"43","MLB","Elm Citys",1875,47,7,40,0,47,1728,1714,170,373,41,13,2,35,16,14,0.218,0.224,0.26,21,NA,NA,NA,425,397,125,501,NA,NA,5,NA,54,2.65,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1728,1714,170,373,41,13,2,35,16,14,0.218,0.224,0.26,0.222,NA,0.225,217,85,0.3,426,397,158,500,NA,NA,5,22,46,3.34,2.46,NA,0.3,0.294,NA,NA,105,2.8,-5.8
"44","MLB","Mutuals",1875,68,30,38,0,71,2704,2685,328,633,82,21,7,20,24,19,0.236,0.241,0.29,21,NA,NA,NA,636.666666666667,425,174,718,NA,NA,4,NA,77,2.46,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2704,2685,328,633,82,21,7,20,24,19,0.236,0.241,0.29,0.242,NA,0.238,384,93,4.2,637.666666666667,425,170,716,NA,NA,3,24,16,2.4,2.49,NA,0.286,0.285,NA,NA,105,4.9,4.6
"45","MLB","Nationals",1875,28,5,23,0,28,1010,1004,107,194,14,8,0,23,7,6,0.193,0.198,0.223,10,NA,NA,NA,250.666666666667,338,105,397,NA,NA,6,NA,6,3.77,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,1004,107,194,14,8,0,23,7,6,0.193,0.198,0.223,0.193,NA,0.202,105,63,-5.2,250.666666666667,338,135,396,NA,NA,6,11,27,4.85,2.6,NA,0.365,0.359,NA,NA,102,2.5,-7.9
"46","MLB","Red Stockings",1875,79,71,8,0,82,3548,3515,831,1128,167,51,15,93,37,33,0.321,0.327,0.41,33,NA,NA,NA,732,343,152,751,NA,NA,2,NA,110,1.87,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3548,3515,831,1128,167,51,15,93,37,33,0.321,0.327,0.41,0.335,NA,0.323,761,136,29.8,732,343,138,750,NA,NA,2,29,43,1.7,2.41,NA,0.27,0.267,NA,NA,97,7.4,20
"47","MLB","Red Stockings",1875,19,4,15,0,19,700,688,60,137,20,1,0,27,9,12,0.199,0.213,0.231,3,NA,NA,NA,171,161,50,209,NA,NA,0,NA,21,2.63,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,688,60,137,20,1,0,27,9,12,0.199,0.213,0.231,0.206,NA,0.213,79,75,-1,171,161,64,207,NA,NA,0,3,19,3.37,2.2,NA,0.309,0.3,NA,NA,92,1.7,-2.3
"48","MLB","Westerns",1875,13,1,12,0,13,450,449,45,81,9,6,0,4,6,1,0.18,0.182,0.227,12,NA,NA,NA,113,88,23,111,NA,NA,0,NA,20,1.83,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,449,45,81,9,6,0,4,6,1,0.18,0.182,0.227,0.186,NA,0.19,44,57,-1.3,112,88,35,110,NA,NA,0,14,10,2.81,2.57,NA,0.265,0.258,NA,NA,99,1.3,0.3
"49","MLB","White Stockings",1875,67,30,37,0,69,2706,2685,379,699,83,16,0,69,50,21,0.26,0.266,0.303,26,NA,NA,NA,625,416,113,649,NA,NA,0,NA,55,1.63,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706,2685,379,699,83,16,0,69,50,21,0.26,0.266,0.303,0.261,NA,0.267,424,95,8.4,625,416,167,652,NA,NA,0,28,28,2.4,2.41,NA,0.273,0.27,NA,NA,94,7.9,7.7
"50","MLB","Whites",1875,68,37,31,0,70,2742,2721,470,683,67,27,5,105,51,21,0.251,0.257,0.301,30,NA,NA,NA,628,376,148,652,NA,NA,6,NA,42,2.12,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2742,2721,470,683,67,27,5,105,51,21,0.251,0.257,0.301,0.255,NA,0.255,416,95,7.2,627,376,150,650,NA,NA,6,30,59,2.15,2.45,NA,0.274,0.269,NA,NA,98,6.7,10.3
"51","MLB","Athletics",1876,60,14,45,0,60,2414,2387,378,646,79,35,7,NA,NA,27,0.271,0.279,0.342,41,NA,NA,NA,550,534,197,783,NA,NA,2,NA,22,3.22,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414,2387,378,646,79,35,7,NA,NA,27,0.271,0.279,0.342,0.286,NA,0.273,377,97,1,550,534,197,783,NA,NA,2,41,22,3.22,2.42,NA,0.338,0.335,NA,NA,99,6.1,-7.4
"52","MLB","Brown Stockings",1876,64,45,19,0,64,2537,2478,386,642,73,27,2,NA,NA,59,0.259,0.276,0.313,39,NA,NA,NA,577,229,78,472,NA,NA,3,NA,103,1.22,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2537,2478,386,642,73,27,2,NA,NA,59,0.259,0.276,0.313,0.274,NA,0.265,374,106,16.1,577,229,78,472,NA,NA,3,39,103,1.22,2.15,NA,0.235,0.225,NA,NA,102,3.4,15.7
"53","MLB","Dark Blues",1876,69,47,21,0,69,2703,2664,429,711,96,22,2,NA,NA,39,0.267,0.277,0.322,27,NA,NA,NA,624,261,116,570,NA,NA,2,NA,114,1.67,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,2703,2664,429,711,96,22,2,NA,NA,39,0.267,0.277,0.322,0.278,NA,0.274,406,95,11.8,624,261,116,570,NA,NA,2,27,114,1.67,2.04,NA,0.257,0.245,NA,NA,85,8.9,19.5
"54","MLB","Grays",1876,69,30,36,0,69,2594,2570,280,641,68,14,6,NA,NA,24,0.249,0.256,0.294,38,NA,NA,NA,643,344,121,605,NA,NA,3,NA,125,1.69,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2594,2570,280,641,68,14,6,NA,NA,24,0.249,0.256,0.294,0.255,NA,0.258,344,78,4.6,643,344,121,605,NA,NA,3,38,125,1.69,2.08,NA,0.263,0.25,NA,NA,82,10.4,14.7
