"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"16","MLB","Middletown Mansfields","MAN",1872,24,5,19,0,24,1023,1013,220,275,36,9,2,6,7,10,0.271,0.279,0.331,15,NA,NA,NA,211,348,130,366,NA,NA,6,NA,10,5.55,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","MLB","Washington Nationals","NAT",1872,11,0,11,0,11,452,451,80,99,6,1,0,0,0,1,0.22,0.221,0.237,3,NA,NA,NA,99,190,68,193,NA,NA,2,NA,2,6.18,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","MLB","New York Mutuals","NYU",1872,54,34,20,0,56,2484,2426,523,670,87,14,4,59,22,58,0.276,0.293,0.329,33,NA,NA,NA,512,362,172,622,NA,NA,2,NA,46,3.02,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","MLB","Washington Olympics","OLY",1872,9,2,7,0,9,369,365,54,91,10,3,0,0,3,4,0.249,0.257,0.293,5,NA,NA,NA,79,140,56,148,NA,NA,0,NA,1,6.38,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","MLB","Troy Haymakers","TRO",1872,25,15,10,0,25,1108,1099,273,330,58,8,5,6,7,9,0.3,0.306,0.381,10,NA,NA,NA,225,191,65,277,NA,NA,2,NA,19,2.6,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","MLB","Philadelphia Athletics","ATH",1873,51,28,23,0,52,2302,2267,474,683,71,21,4,36,24,35,0.301,0.312,0.356,58,NA,NA,NA,475,403,161,553,NA,NA,4,NA,41,3.05,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","MLB","Baltimore Canaries","BAL",1873,56,34,22,0,57,2603,2560,644,810,109,40,9,28,13,43,0.316,0.328,0.401,43,NA,NA,NA,508.666666666667,451,174,680,NA,NA,4,NA,37,3.08,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","MLB","Boston Red Stockings","BOS",1873,59,43,16,0,60,2816,2748,739,933,144,44,13,145,48,68,0.34,0.355,0.438,42,NA,NA,NA,536,460,183,708,NA,NA,5,NA,55,3.07,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","MLB","Brooklyn Atlantics","BRA",1873,54,17,37,0,55,2262,2207,366,588,46,23,6,20,13,55,0.266,0.284,0.316,43,NA,NA,NA,500,549,230,737,NA,NA,8,NA,16,4.14,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","MLB","Baltimore Marylands","MAR",1873,6,0,6,0,6,211,211,26,33,1,0,0,0,0,0,0.156,0.156,0.161,1,NA,NA,NA,54,152,48,144,NA,NA,1,NA,0,8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","MLB","New York Mutuals","NYU",1873,53,29,24,0,53,2254,2211,424,622,51,36,5,16,7,43,0.281,0.295,0.344,68,NA,NA,NA,477,385,140,539,NA,NA,5,NA,80,2.64,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","MLB","Philadelphia Whites","PHI",1873,53,36,17,0,53,2388,2326,526,645,83,20,8,54,14,62,0.277,0.296,0.34,44,NA,NA,NA,481,396,156,628,NA,NA,3,NA,29,2.92,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","MLB","Elizabeth Resolutes","RES",1873,23,2,21,0,23,878,869,98,204,25,8,0,4,4,9,0.235,0.243,0.282,10,NA,NA,NA,207,299,75,343,NA,NA,6,NA,10,3.26,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","MLB","Washington Blue Legs","WAS",1873,39,8,31,0,39,1580,1560,283,408,40,19,2,11,8,20,0.262,0.271,0.315,26,NA,NA,NA,346,485,186,594,NA,NA,11,NA,10,4.84,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","MLB","Philadelphia Athletics","ATH",1874,55,33,22,0,55,2283,2259,441,647,83,18,6,36,14,24,0.286,0.294,0.347,32,NA,NA,NA,487,344,89,514,NA,NA,6,NA,37,1.64,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","MLB","Baltimore Canaries","BAL",1874,47,9,38,0,47,1798,1776,227,435,45,7,1,12,5,22,0.245,0.254,0.28,39,NA,NA,NA,420,505,146,640,NA,NA,3,NA,20,3.13,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","MLB","Boston Red Stockings","BOS",1874,70,52,18,0,71,3163,3129,735,977,121,61,17,45,19,34,0.312,0.32,0.406,23,NA,NA,NA,634,415,136,779,NA,NA,1,NA,31,1.93,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","MLB","Brooklyn Atlantics","BRA",1874,55,22,33,0,56,2200,2169,301,498,45,8,1,12,4,31,0.23,0.24,0.259,11,NA,NA,NA,506,450,116,618,NA,NA,15,NA,42,2.06,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","MLB","Chicago White Stockings","CHI",1874,59,28,31,0,59,2494,2462,418,685,87,4,4,32,12,32,0.278,0.287,0.322,45,NA,NA,NA,533.666666666667,480,157,684,NA,NA,7,NA,26,2.65,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","MLB","Hartford Dark Blues","HAR",1874,53,16,37,0,53,2175,2144,371,591,86,18,2,42,21,31,0.276,0.286,0.335,28,NA,NA,NA,481,471,135,653,NA,NA,1,NA,39,2.53,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MLB","New York Mutuals","NYU",1874,65,42,23,0,65,2766,2730,501,714,89,28,7,36,4,36,0.262,0.271,0.322,41,NA,NA,NA,586,377,124,663,NA,NA,3,NA,101,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","MLB","Philadelphia Whites","PHI",1874,58,29,29,0,58,2463,2435,476,677,78,50,2,27,18,28,0.278,0.286,0.354,19,NA,NA,NA,522,428,112,673,NA,NA,4,NA,61,1.93,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MLB","Philadelphia Athletics","ATH",1875,73,53,20,0,77,3288,3250,699,941,124,57,7,75,46,38,0.29,0.298,0.369,39,NA,NA,NA,687,402,183,776,NA,NA,4,NA,45,2.4,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","MLB","Boston Red Stockings","BOS",1875,79,71,8,0,82,3548,3515,831,1128,167,51,15,93,37,33,0.321,0.327,0.41,33,NA,NA,NA,732,343,152,751,NA,NA,2,NA,110,1.87,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","MLB","Brooklyn Atlantics","BRA",1875,44,2,42,0,44,1570,1562,132,304,33,6,2,1,5,8,0.195,0.199,0.227,17,NA,NA,NA,396,438,139,535,NA,NA,6,NA,16,3.16,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","MLB","Philadelphia Centennials","CEN",1875,14,2,12,0,14,540,530,70,125,22,3,0,4,0,10,0.236,0.25,0.289,5,NA,NA,NA,126,138,38,169,NA,NA,0,NA,6,2.71,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","MLB","Chicago White Stockings","CHI",1875,67,30,37,0,69,2706,2685,379,699,83,16,0,69,50,21,0.26,0.266,0.303,26,NA,NA,NA,625,416,113,649,NA,NA,0,NA,55,1.63,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","MLB","Hartford Dark Blues","HAR",1875,82,54,28,0,86,3390,3356,557,871,92,35,2,65,33,34,0.26,0.267,0.31,11,NA,NA,NA,770,343,134,708,NA,NA,4,NA,152,1.57,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MLB","New Haven Elm Citys","NHV",1875,47,7,40,0,47,1728,1714,170,373,41,13,2,35,16,14,0.218,0.224,0.26,21,NA,NA,NA,425,397,125,501,NA,NA,5,NA,54,2.65,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","MLB","New York Mutuals","NYU",1875,68,30,38,0,71,2704,2685,328,633,82,21,7,20,24,19,0.236,0.241,0.29,21,NA,NA,NA,636.666666666667,425,174,718,NA,NA,4,NA,77,2.46,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","MLB","Philadelphia Whites","PHI",1875,68,37,31,0,70,2742,2721,470,683,67,27,5,105,51,21,0.251,0.257,0.301,30,NA,NA,NA,628,376,148,652,NA,NA,6,NA,42,2.12,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","MLB","St. Louis Red Stockings","SLR",1875,19,4,15,0,19,700,688,60,137,20,1,0,27,9,12,0.199,0.213,0.231,3,NA,NA,NA,171,161,50,209,NA,NA,0,NA,21,2.63,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","MLB","St. Louis Brown Stockings","STL",1875,68,39,29,0,70,2706,2674,386,643,85,29,0,108,36,32,0.24,0.249,0.294,21,NA,NA,NA,630,369,147,636,NA,NA,3,NA,71,2.1,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","MLB","Washington Nationals","WAS",1875,28,5,23,0,28,1010,1004,107,194,14,8,0,23,7,6,0.193,0.198,0.223,10,NA,NA,NA,250.666666666667,338,105,397,NA,NA,6,NA,6,3.77,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","MLB","Keokuk Westerns","WES",1875,13,1,12,0,13,450,449,45,81,9,6,0,4,6,1,0.18,0.182,0.227,12,NA,NA,NA,113,88,23,111,NA,NA,0,NA,20,1.83,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","MLB","Philadelphia Athletics","ATH",1876,60,14,45,0,60,2414,2387,378,646,79,35,7,NA,NA,27,0.271,0.279,0.342,41,NA,NA,NA,550,534,197,783,NA,NA,2,NA,22,3.22,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","MLB","Boston Red Caps","BSN",1876,70,39,31,0,70,2780,2722,471,723,96,24,9,NA,NA,58,0.266,0.281,0.328,104,NA,NA,NA,632,450,176,732,NA,NA,7,NA,77,2.51,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","MLB","Chicago White Stockings","CHC",1876,66,52,14,0,66,2818,2748,624,926,131,32,8,NA,NA,70,0.337,0.353,0.417,29,NA,NA,NA,592.333333333333,257,116,608,NA,NA,6,NA,51,1.76,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","MLB","Cincinnati Reds","CIN",1876,65,9,56,0,65,2413,2372,238,555,51,12,4,NA,NA,41,0.234,0.247,0.271,34,NA,NA,NA,591,579,238,850,NA,NA,9,NA,60,3.62,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","MLB","Hartford Dark Blues","HAR",1876,69,47,21,0,69,2703,2664,429,711,96,22,2,NA,NA,39,0.267,0.277,0.322,27,NA,NA,NA,624,261,116,570,NA,NA,2,NA,114,1.67,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","MLB","Louisville Grays","LOU",1876,69,30,36,0,69,2594,2570,280,641,68,14,6,NA,NA,24,0.249,0.256,0.294,38,NA,NA,NA,643,344,121,605,NA,NA,3,NA,125,1.69,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","MLB","New York Mutuals","NYU",1876,57,21,35,0,57,2198,2180,260,494,39,15,2,NA,NA,18,0.227,0.233,0.261,24,NA,NA,NA,530,412,173,718,NA,NA,8,NA,37,2.94,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","MLB","St. Louis Brown Stockings","STL",1876,64,45,19,0,64,2537,2478,386,642,73,27,2,NA,NA,59,0.259,0.276,0.313,39,NA,NA,NA,577,229,78,472,NA,NA,3,NA,103,1.22,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MLB","Boston Red Caps","BSN",1877,61,42,18,0,61,2433,2368,419,700,91,37,4,NA,NA,65,0.296,0.314,0.37,38,NA,NA,NA,548,263,131,557,NA,NA,5,NA,177,2.15,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","MLB","Chicago White Stockings","CHC",1877,60,26,33,0,60,2330,2273,366,633,79,30,0,NA,NA,57,0.278,0.296,0.34,58,NA,NA,NA,534,375,200,630,NA,NA,7,NA,92,3.37,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","MLB","Cincinnati Reds","CIN",1877,58,15,42,0,58,2213,2135,291,545,72,34,6,NA,NA,78,0.255,0.282,0.329,61,NA,NA,NA,515,485,240,747,NA,NA,4,NA,85,4.19,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","MLB","Hartford Dark Blues","HAR",1877,60,31,27,0,60,2388,2358,341,637,63,31,4,NA,NA,30,0.27,0.279,0.328,56,NA,NA,NA,544,311,140,572,NA,NA,2,NA,99,2.32,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","MLB","Louisville Grays","LOU",1877,61,35,25,0,61,2413,2355,339,659,75,36,9,NA,NA,58,0.28,0.297,0.354,41,NA,NA,NA,559,288,140,617,NA,NA,4,NA,141,2.25,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","MLB","St. Louis Brown Stockings","STL",1877,60,28,32,0,60,2235,2178,284,531,51,36,1,NA,NA,57,0.244,0.263,0.302,92,NA,NA,NA,541,318,160,582,NA,NA,2,NA,132,2.66,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","MLB","Boston Red Caps","BSN",1878,60,41,19,0,60,2255,2220,298,535,75,25,2,NA,NA,35,0.241,0.253,0.3,38,NA,NA,NA,544,241,140,595,NA,NA,6,NA,184,2.32,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","MLB","Chicago White Stockings","CHC",1878,61,30,30,0,61,2421,2333,371,677,91,20,3,NA,NA,88,0.29,0.316,0.35,35,NA,NA,NA,551,331,145,577,NA,NA,4,NA,175,2.37,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","MLB","Cincinnati Reds","CIN",1878,61,37,23,0,61,2339,2281,333,629,67,22,5,NA,NA,58,0.276,0.294,0.331,63,NA,NA,NA,548,281,112,546,NA,NA,2,NA,220,1.84,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","MLB","Indianapolis Blues","IND",1878,63,24,36,0,63,2364,2300,293,542,76,15,3,NA,NA,64,0.236,0.256,0.286,87,NA,NA,NA,578,328,149,621,NA,NA,3,NA,182,2.32,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","MLB","Milwaukee Grays","MLG",1878,61,15,45,0,61,2281,2212,256,552,65,20,2,NA,NA,69,0.25,0.272,0.3,55,NA,NA,NA,547,386,158,589,NA,NA,3,NA,147,2.6,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","MLB","Providence Grays","PRO",1878,62,33,27,0,62,2348,2298,353,604,107,30,8,NA,NA,50,0.263,0.279,0.346,86,NA,NA,NA,556,337,147,609,NA,NA,5,NA,173,2.38,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","MLB","Boston Red Caps","BSN",1879,84,54,30,0,84,3307,3217,562,883,138,51,20,NA,NA,90,0.274,0.294,0.368,46,NA,NA,NA,753,348,183,757,NA,NA,9,NA,230,2.19,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","MLB","Buffalo Bisons","BUF",1879,79,46,32,0,79,2984,2906,394,733,105,54,2,NA,NA,78,0.252,0.272,0.328,47,NA,NA,NA,713,365,185,698,NA,NA,3,NA,198,2.34,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MLB","Chicago White Stockings","CHC",1879,83,46,33,0,83,3189,3116,437,808,167,32,3,NA,NA,73,0.259,0.276,0.336,57,NA,NA,NA,744,411,203,762,NA,NA,5,NA,211,2.46,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","MLB","Cincinnati Reds","CIN",1879,81,43,37,0,81,3151,3085,485,813,127,53,8,NA,NA,66,0.264,0.279,0.347,81,NA,NA,NA,726,464,185,756,NA,NA,11,NA,246,2.29,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","MLB","Cleveland Blues","CLV",1879,82,27,55,0,82,3024,2987,322,666,116,29,4,NA,NA,37,0.223,0.232,0.285,116,NA,NA,NA,741,461,218,818,NA,NA,4,NA,287,2.65,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","MLB","Providence Grays","PRO",1879,85,59,25,0,85,3483,3392,612,1003,142,55,12,NA,NA,91,0.296,0.314,0.381,62,NA,NA,NA,776,355,188,765,NA,NA,9,NA,329,2.18,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","MLB","Syracuse Stars","SYR",1879,71,22,48,0,71,2639,2611,276,592,61,19,5,NA,NA,28,0.227,0.235,0.27,52,NA,NA,NA,649,462,230,775,NA,NA,4,NA,132,3.19,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","MLB","Troy Trojans","TRO",1879,77,19,56,0,77,2886,2841,321,673,102,24,4,NA,NA,45,0.237,0.249,0.294,47,NA,NA,NA,695,543,216,840,NA,NA,13,NA,210,2.8,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","MLB","Boston Red Caps","BSN",1880,86,40,44,0,86,3185,3080,416,779,134,41,20,NA,NA,105,0.253,0.278,0.343,86,NA,NA,NA,744.666666666667,456,255,840,NA,NA,2,NA,187,3.08,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","MLB","Buffalo Bisons","BUF",1880,85,24,58,0,85,3052,2962,331,669,104,37,3,NA,NA,90,0.226,0.249,0.289,78,NA,NA,NA,739,502,254,879,NA,NA,10,NA,186,3.09,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","MLB","Chicago White Stockings","CHC",1880,86,67,17,0,86,3239,3135,538,876,164,39,4,NA,NA,104,0.279,0.303,0.36,129,NA,NA,NA,775,317,166,622,NA,NA,8,NA,367,1.93,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","MLB","Cincinnati Reds","CIN",1880,83,21,59,0,83,2970,2895,296,649,91,36,7,NA,NA,75,0.224,0.244,0.288,88,NA,NA,NA,713.333333333333,472,193,785,NA,NA,10,NA,208,2.44,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","MLB","Cleveland Blues","CLV",1880,85,47,37,0,85,3078,3002,387,726,130,52,7,NA,NA,76,0.242,0.261,0.327,98,NA,NA,NA,759.666666666667,337,160,685,NA,NA,4,NA,289,1.9,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","MLB","Providence Grays","PRO",1880,87,52,32,0,87,3285,3196,419,793,114,34,8,NA,NA,89,0.248,0.268,0.313,51,NA,NA,NA,799,299,146,663,NA,NA,7,NA,286,1.64,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","MLB","Troy Trojans","TRO",1880,83,41,42,0,83,3127,3007,392,755,114,37,5,NA,NA,120,0.251,0.28,0.319,112,NA,NA,NA,738,438,225,760,NA,NA,8,NA,169,2.74,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","MLB","Worcester Ruby Legs","WOR",1880,85,40,43,0,85,3105,3024,412,699,129,52,8,NA,NA,81,0.231,0.251,0.316,97,NA,NA,NA,762.666666666667,370,192,709,NA,NA,13,NA,297,2.27,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","MLB","Boston Red Caps","BSN",1881,83,38,45,0,83,3026,2916,347,733,121,27,5,NA,NA,110,0.251,0.279,0.317,143,NA,NA,NA,730.666666666667,410,220,763,NA,NA,9,NA,199,2.71,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","MLB","Buffalo Bisons","BUF",1881,83,45,38,0,83,3127,3019,440,797,157,50,12,NA,NA,108,0.264,0.289,0.361,89,NA,NA,NA,742.333333333333,447,234,881,NA,NA,9,NA,185,2.84,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","MLB","Chicago White Stockings","CHC",1881,84,56,28,0,84,3254,3114,550,918,157,36,12,NA,NA,140,0.295,0.325,0.38,122,NA,NA,NA,744.666666666667,380,201,722,NA,NA,14,NA,228,2.43,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","MLB","Cleveland Blues","CLV",1881,85,36,48,0,85,3249,3117,392,796,120,39,7,NA,NA,132,0.255,0.286,0.326,126,NA,NA,NA,760,414,226,737,NA,NA,9,NA,240,2.68,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","MLB","Detroit Wolverines","DTN",1881,84,41,43,0,84,3131,2995,440,780,131,53,17,NA,NA,136,0.26,0.293,0.357,137,NA,NA,NA,744.666666666667,429,219,785,NA,NA,8,NA,265,2.65,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","MLB","Providence Grays","PRO",1881,85,47,37,0,85,3223,3077,447,780,144,37,11,NA,NA,146,0.253,0.287,0.335,138,NA,NA,NA,757.666666666667,426,202,756,NA,NA,5,NA,264,2.4,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","MLB","Troy Trojans","TRO",1881,85,39,45,0,85,3186,3046,399,754,124,31,5,NA,NA,140,0.248,0.281,0.314,161,NA,NA,NA,771,427,254,805,NA,NA,11,NA,207,2.96,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","MLB","Worcester Ruby Legs","WOR",1881,83,32,50,0,83,3214,3093,410,781,114,31,7,NA,NA,121,0.253,0.281,0.316,120,NA,NA,NA,737.333333333333,492,290,882,NA,NA,11,NA,196,3.54,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","MLB","Baltimore Orioles","BAL",1882,74,19,54,0,74,2652,2579,272,537,58,23,4,NA,NA,73,0.208,0.23,0.253,110,NA,NA,NA,645.333333333333,513,278,755,NA,NA,15,NA,112,3.88,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","MLB","Boston Red Caps","BSN",1882,85,45,39,0,85,3252,3118,472,823,114,50,15,NA,NA,134,0.264,0.294,0.347,77,NA,NA,NA,749,414,233,738,NA,NA,10,NA,352,2.8,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","MLB","Buffalo Bisons","BUF",1882,84,45,39,0,84,3244,3128,500,858,146,47,18,NA,NA,116,0.274,0.3,0.368,114,NA,NA,NA,737,461,266,778,NA,NA,16,NA,287,3.25,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","MLB","Chicago White Stockings","CHC",1882,84,55,29,0,84,3367,3225,604,892,209,54,15,NA,NA,142,0.277,0.307,0.389,102,NA,NA,NA,763.666666666667,353,188,667,NA,NA,13,NA,279,2.22,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
