,yr,Team,League,G,W,L,WPCT,R,RA
0,2017,TEX,AL,162,78,84,.481,4.9,5.0
0,2017,MIA,NL,162,77,85,.475,4.8,5.1
0,2017,TOR,AL,162,76,86,.469,4.3,4.8
0,2017,PIT,NL,162,75,87,.463,4.1,4.5
0,2017,BAL,AL,162,75,87,.463,4.6,5.2
0,2017,OAK,AL,162,75,87,.463,4.6,5.1
0,2017,ATL,NL,162,72,90,.444,4.5,5.1
0,2017,SDP,NL,162,71,91,.438,3.7,5.0
0,2017,NYM,NL,162,70,92,.432,4.5,5.3
0,2017,CIN,NL,162,68,94,.420,4.6,5.4
0,2017,CHW,AL,162,67,95,.414,4.4,5.1
0,2017,PHI,NL,162,66,96,.407,4.3,4.8
0,2017,SFG,NL,162,64,98,.395,3.9,4.8
0,2017,DET,AL,162,64,98,.395,4.5,5.5
0,2016,CHC,NL,162,103,58,.640,5.0,3.4
0,2016,TEX,AL,162,95,67,.586,4.7,4.7
0,2016,WSN,NL,162,95,67,.586,4.7,3.8
0,2016,CLE,AL,161,94,67,.584,4.8,4.2
0,2016,BOS,AL,162,93,69,.574,5.4,4.3
0,2016,LAD,NL,162,91,71,.562,4.5,3.9
0,2016,BAL,AL,162,89,73,.549,4.6,4.4
0,2016,TOR,AL,162,89,73,.549,4.7,4.1
0,2016,NYM,NL,162,87,75,.537,4.1,3.8
0,2016,SFG,NL,162,87,75,.537,4.4,3.9
0,2016,DET,AL,161,86,75,.534,4.7,4.5
0,2016,SEA,AL,162,86,76,.531,4.7,4.4
0,2016,STL,NL,162,86,76,.531,4.8,4.4
0,2016,HOU,AL,162,84,78,.518,4.5,4.3
0,2016,NYY,AL,162,84,78,.518,4.2,4.3
0,2016,KCR,AL,162,81,81,.500,4.2,4.4
0,2016,MIA,NL,161,79,82,.491,4.1,4.2
0,2016,PIT,NL,162,78,83,.484,4.5,4.7
0,2016,CHW,AL,162,78,84,.481,4.2,4.4
0,2016,COL,NL,162,75,87,.463,5.2,5.3
0,2016,LAA,AL,162,74,88,.457,4.4,4.5
0,2016,MIL,NL,162,73,89,.451,4.1,4.5
0,2016,PHI,NL,162,71,91,.438,3.8,4.9
0,2016,ARI,NL,162,69,93,.426,4.6,5.5
0,2016,OAK,AL,162,69,93,.426,4.0,4.7
0,2016,ATL,NL,161,68,93,.422,4.0,4.8
0,2016,CIN,NL,162,68,94,.420,4.4,5.3
0,2016,SDP,NL,162,68,94,.420,4.2,4.8
0,2016,TBR,AL,162,68,94,.420,4.1,4.4
0,2016,MIN,AL,162,59,103,.364,4.5,5.5
0,2015,STL,NL,162,100,62,.617,4.0,3.2
0,2015,PIT,NL,162,98,64,.605,4.3,3.7
0,2015,CHC,NL,162,97,65,.599,4.3,3.8
0,2015,KCR,AL,162,95,67,.586,4.5,4.0
0,2015,TOR,AL,162,93,69,.574,5.5,4.1
0,2015,LAD,NL,162,92,70,.568,4.1,3.7
0,2015,NYM,NL,162,90,72,.556,4.2,3.8
0,2015,TEX,AL,162,88,74,.543,4.6,4.5
0,2015,NYY,AL,162,87,75,.537,4.7,4.3
0,2015,HOU,AL,162,86,76,.531,4.5,3.8
0,2015,LAA,AL,162,85,77,.525,4.1,4.2
0,2015,SFG,NL,162,84,78,.518,4.3,3.9
0,2015,MIN,AL,162,83,79,.512,4.3,4.3
0,2015,WSN,NL,162,83,79,.512,4.3,3.9
0,2015,CLE,AL,161,81,80,.503,4.2,4.0
0,2015,BAL,AL,162,81,81,.500,4.4,4.3
0,2015,TBR,AL,162,80,82,.494,4.0,4.0
0,2015,ARI,NL,162,79,83,.488,4.4,4.4
0,2015,BOS,AL,162,78,84,.481,4.6,4.6
0,2015,CHW,AL,162,76,86,.469,3.8,4.3
0,2015,SEA,AL,162,76,86,.469,4.0,4.5
0,2015,DET,AL,161,74,87,.460,4.3,5.0
0,2015,SDP,NL,162,74,88,.457,4.0,4.5
0,2015,MIA,NL,162,71,91,.438,3.8,4.2
0,2015,MIL,NL,162,68,94,.420,4.0,4.5
0,2015,OAK,AL,162,68,94,.420,4.3,4.5
0,2015,COL,NL,162,68,94,.420,4.5,5.2
0,2015,ATL,NL,162,67,95,.414,3.5,4.7
0,2015,CIN,NL,162,64,98,.395,4.0,4.7
0,2015,PHI,NL,162,63,99,.389,3.9,5.0
0,2014,LAA,AL,162,98,64,.605,4.8,3.9
0,2014,BAL,AL,162,96,66,.593,4.4,3.7
0,2014,WSN,NL,162,96,66,.593,4.2,3.4
0,2014,LAD,NL,162,94,68,.580,4.4,3.8
0,2014,DET,AL,162,90,72,.556,4.7,4.4
0,2014,STL,NL,162,90,72,.556,3.8,3.7
0,2014,KCR,AL,162,89,73,.549,4.0,3.9
0,2014,OAK,AL,162,88,74,.543,4.5,3.5
0,2014,PIT,NL,162,88,74,.543,4.2,3.9
0,2014,SFG,NL,162,88,74,.543,4.1,3.8
0,2014,SEA,AL,162,87,75,.537,3.9,3.4
0,2014,CLE,AL,162,85,77,.525,4.1,4.0
0,2014,NYY,AL,162,84,78,.518,3.9,4.1
0,2014,TOR,AL,162,83,79,.512,4.5,4.2
0,2014,MIL,NL,162,82,80,.506,4.0,4.1
0,2014,ATL,NL,162,79,83,.488,3.5,3.7
0,2014,NYM,NL,162,79,83,.488,3.9,3.8
0,2014,SDP,NL,162,77,85,.475,3.3,3.6
0,2014,MIA,NL,162,77,85,.475,4.0,4.2
0,2014,TBR,AL,162,77,85,.475,3.8,3.9
0,2014,CIN,NL,162,76,86,.469,3.7,3.8
0,2014,CHW,AL,162,73,89,.451,4.1,4.7
0,2014,CHC,NL,162,73,89,.451,3.8,4.4
0,2014,PHI,NL,162,73,89,.451,3.8,4.2
0,2014,BOS,AL,162,71,91,.438,3.9,4.4
0,2014,HOU,AL,162,70,92,.432,3.9,4.5
0,2014,MIN,AL,162,70,92,.432,4.4,4.8
0,2014,TEX,AL,162,67,95,.414,3.9,4.8
0,2014,COL,NL,162,66,96,.407,4.7,5.0
0,2014,ARI,NL,162,64,98,.395,3.8,4.6
0,2013,BOS,AL,162,97,65,.599,5.3,4.0
0,2013,STL,NL,162,97,65,.599,4.8,3.7
0,2013,ATL,NL,162,96,66,.593,4.2,3.4
0,2013,OAK,AL,162,96,66,.593,4.7,3.9
0,2013,PIT,NL,162,94,68,.580,3.9,3.6
0,2013,DET,AL,162,93,69,.574,4.9,3.9
0,2013,LAD,NL,162,92,70,.568,4.0,3.6
0,2013,CLE,AL,162,92,70,.568,4.6,4.1
0,2013,TBR,AL,163,92,71,.564,4.3,4.0
0,2013,TEX,AL,163,91,72,.558,4.5,3.9
0,2013,CIN,NL,162,90,72,.556,4.3,3.6
0,2013,WSN,NL,162,86,76,.531,4.0,3.9
0,2013,KCR,AL,162,86,76,.531,4.0,3.7
0,2013,BAL,AL,162,85,77,.525,4.6,4.4
0,2013,NYY,AL,162,85,77,.525,4.0,4.1
0,2013,ARI,NL,162,81,81,.500,4.2,4.3
0,2013,LAA,AL,162,78,84,.481,4.5,4.5
0,2013,SDP,NL,162,76,86,.469,3.8,4.3
0,2013,SFG,NL,162,76,86,.469,3.9,4.3
0,2013,NYM,NL,162,74,88,.457,3.8,4.2
0,2013,MIL,NL,162,74,88,.457,4.0,4.2
0,2013,COL,NL,162,74,88,.457,4.4,4.7
0,2013,TOR,AL,162,74,88,.457,4.4,4.7
0,2013,PHI,NL,162,73,89,.451,3.8,4.6
0,2013,SEA,AL,162,71,91,.438,3.9,4.7
0,2013,MIN,AL,162,66,96,.407,3.8,4.9
0,2013,CHC,NL,162,66,96,.407,3.7,4.3
0,2013,CHW,AL,162,63,99,.389,3.7,4.5
0,2013,MIA,NL,162,62,100,.383,3.2,4.0
0,2013,HOU,AL,162,51,111,.315,3.8,5.2
0,2012,WSN,NL,162,98,64,.605,4.5,3.7
0,2012,CIN,NL,162,97,65,.599,4.1,3.6
0,2012,NYY,AL,162,95,67,.586,5.0,4.1
0,2012,OAK,AL,162,94,68,.580,4.4,3.8
0,2012,SFG,NL,162,94,68,.580,4.4,4.0
0,2012,ATL,NL,162,94,68,.580,4.3,3.7
0,2012,BAL,AL,162,93,69,.574,4.4,4.4
0,2012,TEX,AL,162,93,69,.574,5.0,4.4
0,2012,TBR,AL,162,90,72,.556,4.3,3.6
0,2012,LAA,AL,162,89,73,.549,4.7,4.3
0,2012,DET,AL,162,88,74,.543,4.5,4.1
0,2012,STL,NL,162,88,74,.543,4.7,4.0
0,2012,LAD,NL,162,86,76,.531,3.9,3.7
0,2012,CHW,AL,162,85,77,.525,4.6,4.2
0,2012,MIL,NL,162,83,79,.512,4.8,4.5
0,2012,ARI,NL,162,81,81,.500,4.5,4.2
0,2012,PHI,NL,162,81,81,.500,4.2,4.2
0,2012,PIT,NL,162,79,83,.488,4.0,4.2
0,2012,SDP,NL,162,76,86,.469,4.0,4.4
0,2012,SEA,AL,162,75,87,.463,3.8,4.0
0,2012,NYM,NL,162,74,88,.457,4.0,4.4
0,2012,TOR,AL,162,73,89,.451,4.4,4.8
0,2012,KCR,AL,162,72,90,.444,4.2,4.6
0,2012,MIA,NL,162,69,93,.426,3.8,4.5
0,2012,BOS,AL,162,69,93,.426,4.5,5.0
0,2012,CLE,AL,162,68,94,.420,4.1,5.2
0,2012,MIN,AL,162,66,96,.407,4.3,5.1
0,2012,COL,NL,162,64,98,.395,4.7,5.5
0,2012,CHC,NL,162,61,101,.377,3.8,4.7
0,2012,HOU,NL,162,55,107,.340,3.6,4.9
0,2011,PHI,NL,162,102,60,.630,4.4,3.3
0,2011,NYY,AL,162,97,65,.599,5.4,4.1
0,2011,MIL,NL,162,96,66,.593,4.5,3.9
0,2011,TEX,AL,162,96,66,.593,5.3,4.2
0,2011,DET,AL,162,95,67,.586,4.9,4.4
0,2011,ARI,NL,162,94,68,.580,4.5,4.1
0,2011,TBR,AL,162,91,71,.562,4.4,3.8
0,2011,STL,NL,162,90,72,.556,4.7,4.3
0,2011,BOS,AL,162,90,72,.556,5.4,4.5
0,2011,ATL,NL,162,89,73,.549,4.0,3.7
0,2011,SFG,NL,162,86,76,.531,3.5,3.6
0,2011,LAA,AL,162,86,76,.531,4.1,3.9
0,2011,LAD,NL,161,82,79,.509,4.0,3.8
0,2011,TOR,AL,162,81,81,.500,4.6,4.7
0,2011,WSN,NL,161,80,81,.497,3.9,4.0
0,2011,CLE,AL,162,80,82,.494,4.3,4.7
0,2011,CHW,AL,162,79,83,.488,4.0,4.4
0,2011,CIN,NL,162,79,83,.488,4.5,4.4
0,2011,NYM,NL,162,77,85,.475,4.4,4.6
0,2011,OAK,AL,162,74,88,.457,4.0,4.2
0,2011,COL,NL,162,73,89,.451,4.5,4.8
0,2011,PIT,NL,162,72,90,.444,3.8,4.4
0,2011,FLA,NL,162,72,90,.444,3.9,4.3
0,2011,KCR,AL,162,71,91,.438,4.5,4.7
0,2011,CHC,NL,162,71,91,.438,4.0,4.7
0,2011,SDP,NL,162,71,91,.438,3.7,3.8
0,2011,BAL,AL,162,69,93,.426,4.4,5.3
0,2011,SEA,AL,162,67,95,.414,3.4,4.2
0,2011,MIN,AL,162,63,99,.389,3.8,5.0
0,2011,HOU,NL,162,56,106,.346,3.8,4.9
0,2010,PHI,NL,162,97,65,.599,4.8,4.0
0,2010,TBR,AL,162,96,66,.593,5.0,4.0
0,2010,NYY,AL,162,95,67,.586,5.3,4.3
0,2010,MIN,AL,162,94,68,.580,4.8,4.1
0,2010,SFG,NL,162,92,70,.568,4.3,3.6
0,2010,CIN,NL,162,91,71,.562,4.9,4.2
0,2010,ATL,NL,162,91,71,.562,4.6,3.9
0,2010,TEX,AL,162,90,72,.556,4.9,4.2
0,2010,SDP,NL,162,90,72,.556,4.1,3.6
0,2010,BOS,AL,162,89,73,.549,5.0,4.6
0,2010,CHW,AL,162,88,74,.543,4.6,4.3
0,2010,STL,NL,162,86,76,.531,4.5,4.0
0,2010,TOR,AL,162,85,77,.525,4.7,4.5
0,2010,COL,NL,162,83,79,.512,4.8,4.4
0,2010,OAK,AL,162,81,81,.500,4.1,3.9
0,2010,DET,AL,162,81,81,.500,4.6,4.6
0,2010,FLA,NL,162,80,82,.494,4.4,4.4
0,2010,LAA,AL,162,80,82,.494,4.2,4.3
0,2010,LAD,NL,162,80,82,.494,4.1,4.3
0,2010,NYM,NL,162,79,83,.488,4.0,4.0
0,2010,MIL,NL,162,77,85,.475,4.6,5.0
0,2010,HOU,NL,162,76,86,.469,3.8,4.5
0,2010,CHC,NL,162,75,87,.463,4.2,4.7
0,2010,CLE,AL,162,69,93,.426,4.0,4.6
0,2010,WSN,NL,162,69,93,.426,4.0,4.6
0,2010,KCR,AL,162,67,95,.414,4.2,5.2
0,2010,BAL,AL,162,66,96,.407,3.8,4.8
0,2010,ARI,NL,162,65,97,.401,4.4,5.2
0,2010,SEA,AL,162,61,101,.377,3.2,4.3
0,2010,PIT,NL,162,57,105,.352,3.6,5.3
0,2009,NYY,AL,162,103,59,.636,5.6,4.6
0,2009,LAA,AL,162,97,65,.599,5.5,4.7
0,2009,LAD,NL,162,95,67,.586,4.8,3.8
0,2009,BOS,AL,162,95,67,.586,5.4,4.5
0,2009,PHI,NL,162,93,69,.574,5.1,4.4
0,2009,COL,NL,162,92,70,.568,5.0,4.4
0,2009,STL,NL,162,91,71,.562,4.5,4.0
0,2009,SFG,NL,162,88,74,.543,4.1,3.8
0,2009,FLA,NL,162,87,75,.537,4.8,4.7
0,2009,TEX,AL,162,87,75,.537,4.8,4.6
0,2009,MIN,AL,163,87,76,.534,5.0,4.7
0,2009,ATL,NL,162,86,76,.531,4.5,4.0
0,2009,DET,AL,163,86,77,.528,4.6,4.6
0,2009,SEA,AL,162,85,77,.525,4.0,4.3
0,2009,TBR,AL,162,84,78,.518,5.0,4.7
0,2009,CHC,NL,161,83,78,.515,4.4,4.2
0,2009,MIL,NL,162,80,82,.494,4.8,5.0
0,2009,CHW,AL,162,79,83,.488,4.5,4.5
0,2009,CIN,NL,162,78,84,.481,4.2,4.5
0,2009,OAK,AL,162,75,87,.463,4.7,4.7
0,2009,SDP,NL,162,75,87,.463,3.9,4.7
0,2009,TOR,AL,162,75,87,.463,4.9,4.8
0,2009,HOU,NL,162,74,88,.457,4.0,4.8
0,2009,NYM,NL,162,70,92,.432,4.1,4.7
0,2009,ARI,NL,162,70,92,.432,4.4,4.8
0,2009,CLE,AL,162,65,97,.401,4.8,5.3
0,2009,KCR,AL,162,65,97,.401,4.2,5.2
0,2009,BAL,AL,162,64,98,.395,4.6,5.4
0,2009,PIT,NL,161,62,99,.385,4.0,4.8
0,2009,WSN,NL,162,59,103,.364,4.4,5.4
0,2008,LAA,AL,162,100,62,.617,4.7,4.3
0,2008,CHC,NL,161,97,64,.603,5.3,4.2
0,2008,TBR,AL,162,97,65,.599,4.8,4.1
0,2008,BOS,AL,162,95,67,.586,5.2,4.3
0,2008,PHI,NL,162,92,70,.568,4.9,4.2
0,2008,MIL,NL,162,90,72,.556,4.6,4.3
0,2008,NYM,NL,162,89,73,.549,4.9,4.4
0,2008,NYY,AL,162,89,73,.549,4.9,4.5
0,2008,CHW,AL,163,89,74,.546,5.0,4.5
0,2008,MIN,AL,163,88,75,.540,5.1,4.6
0,2008,HOU,NL,161,86,75,.534,4.4,4.6
0,2008,STL,NL,162,86,76,.531,4.8,4.5
0,2008,TOR,AL,162,86,76,.531,4.4,3.8
0,2008,FLA,NL,161,84,77,.522,4.8,4.8
0,2008,LAD,NL,162,84,78,.518,4.3,4.0
0,2008,ARI,NL,162,82,80,.506,4.4,4.4
0,2008,CLE,AL,162,81,81,.500,5.0,4.7
0,2008,TEX,AL,162,79,83,.488,5.6,6.0
0,2008,OAK,AL,161,75,86,.466,4.0,4.3
0,2008,KCR,AL,162,75,87,.463,4.3,4.8
0,2008,COL,NL,162,74,88,.457,4.6,5.1
0,2008,CIN,NL,162,74,88,.457,4.3,4.9
0,2008,DET,AL,162,74,88,.457,5.1,5.3
0,2008,ATL,NL,162,72,90,.444,4.6,4.8
0,2008,SFG,NL,162,72,90,.444,4.0,4.7
0,2008,BAL,AL,161,68,93,.422,4.9,5.4
0,2008,PIT,NL,162,67,95,.414,4.5,5.5
0,2008,SDP,NL,162,63,99,.389,3.9,4.7
0,2008,SEA,AL,162,61,101,.377,4.1,5.0
0,2008,WSN,NL,161,59,102,.366,4.0,5.1
0,2007,BOS,AL,162,96,66,.593,5.4,4.1
0,2007,CLE,AL,162,96,66,.593,5.0,4.3
0,2007,LAA,AL,162,94,68,.580,5.1,4.5
0,2007,NYY,AL,162,94,68,.580,6.0,4.8
0,2007,ARI,NL,162,90,72,.556,4.4,4.5
0,2007,COL,NL,163,90,73,.552,5.3,4.7
0,2007,PHI,NL,162,89,73,.549,5.5,5.1
0,2007,SDP,NL,163,89,74,.546,4.5,4.1
0,2007,NYM,NL,162,88,74,.543,5.0,4.6
0,2007,SEA,AL,162,88,74,.543,4.9,5.0
0,2007,DET,AL,162,88,74,.543,5.5,4.9
0,2007,CHC,NL,162,85,77,.525,4.6,4.3
0,2007,ATL,NL,162,84,78,.518,5.0,4.5
0,2007,MIL,NL,162,83,79,.512,4.9,4.8
0,2007,TOR,AL,162,83,79,.512,4.6,4.3
0,2007,LAD,NL,162,82,80,.506,4.5,4.5
0,2007,MIN,AL,162,79,83,.488,4.4,4.5
0,2007,STL,NL,162,78,84,.481,4.5,5.1
0,2007,OAK,AL,162,76,86,.469,4.6,4.7
0,2007,TEX,AL,162,75,87,.463,5.0,5.2
0,2007,HOU,NL,162,73,89,.451,4.5,5.0
0,2007,WSN,NL,162,73,89,.451,4.2,4.8
0,2007,CHW,AL,162,72,90,.444,4.3,5.2
0,2007,CIN,NL,162,72,90,.444,4.8,5.3
0,2007,SFG,NL,162,71,91,.438,4.2,4.4
0,2007,FLA,NL,162,71,91,.438,4.9,5.5
0,2007,BAL,AL,162,69,93,.426,4.7,5.4
0,2007,KCR,AL,162,69,93,.426,4.4,4.8
0,2007,PIT,NL,162,68,94,.420,4.5,5.2
0,2007,TBD,AL,162,66,96,.407,4.8,5.8
0,2006,NYM,NL,162,97,65,.599,5.1,4.5
0,2006,NYY,AL,162,97,65,.599,5.7,4.7
0,2006,MIN,AL,162,96,66,.593,4.9,4.2
0,2006,DET,AL,162,95,67,.586,5.1,4.2
0,2006,OAK,AL,162,93,69,.574,4.8,4.5
0,2006,CHW,AL,162,90,72,.556,5.4,4.9
0,2006,LAA,AL,162,89,73,.549,4.7,4.5
0,2006,SDP,NL,162,88,74,.543,4.5,4.2
0,2006,LAD,NL,162,88,74,.543,5.1,4.6
0,2006,TOR,AL,162,87,75,.537,5.0,4.7
0,2006,BOS,AL,162,86,76,.531,5.1,5.1
0,2006,PHI,NL,162,85,77,.525,5.3,5.0
0,2006,STL,NL,161,83,78,.515,4.9,4.7
0,2006,HOU,NL,162,82,80,.506,4.5,4.4
0,2006,CIN,NL,162,80,82,.494,4.6,4.9
0,2006,TEX,AL,162,80,82,.494,5.2,4.8
0,2006,ATL,NL,162,79,83,.488,5.2,5.0
0,2006,CLE,AL,162,78,84,.481,5.4,4.8
0,2006,SEA,AL,162,78,84,.481,4.7,4.9
0,2006,FLA,NL,162,78,84,.481,4.7,4.8
0,2006,SFG,NL,161,76,85,.472,4.6,4.9
0,2006,ARI,NL,162,76,86,.469,4.8,4.9
0,2006,COL,NL,162,76,86,.469,5.0,5.0
0,2006,MIL,NL,162,75,87,.463,4.5,5.1
0,2006,WSN,NL,162,71,91,.438,4.6,5.4
0,2006,BAL,AL,162,70,92,.432,4.7,5.5
0,2006,PIT,NL,162,67,95,.414,4.3,4.9
0,2006,CHC,NL,162,66,96,.407,4.4,5.1
0,2006,KCR,AL,162,62,100,.383,4.7,6.0
0,2006,TBD,AL,162,61,101,.377,4.3,5.3
0,2005,STL,NL,162,100,62,.617,5.0,3.9
0,2005,CHW,AL,162,99,63,.611,4.6,4.0
0,2005,NYY,AL,162,95,67,.586,5.5,4.9
0,2005,LAA,AL,162,95,67,.586,4.7,4.0
0,2005,BOS,AL,162,95,67,.586,5.6,5.0
0,2005,CLE,AL,162,93,69,.574,4.9,4.0
0,2005,ATL,NL,162,90,72,.556,4.7,4.2
0,2005,HOU,NL,163,89,73,.549,4.3,3.7
0,2005,OAK,AL,162,88,74,.543,4.8,4.1
0,2005,PHI,NL,162,88,74,.543,5.0,4.5
0,2005,MIN,AL,162,83,79,.512,4.2,4.1
0,2005,NYM,NL,162,83,79,.512,4.5,4.0
0,2005,FLA,NL,162,83,79,.512,4.4,4.5
0,2005,SDP,NL,162,82,80,.506,4.2,4.5
0,2005,MIL,NL,162,81,81,.500,4.5,4.3
0,2005,WSN,NL,162,81,81,.500,3.9,4.2
0,2005,TOR,AL,162,80,82,.494,4.8,4.4
0,2005,TEX,AL,162,79,83,.488,5.3,5.3
0,2005,CHC,NL,162,79,83,.488,4.3,4.4
0,2005,ARI,NL,162,77,85,.475,4.3,5.3
0,2005,SFG,NL,162,75,87,.463,4.0,4.6
0,2005,BAL,AL,162,74,88,.457,4.5,4.9
0,2005,CIN,NL,163,73,89,.451,5.0,5.5
0,2005,LAD,NL,162,71,91,.438,4.2,4.7
0,2005,DET,AL,162,71,91,.438,4.5,4.9
0,2005,SEA,AL,162,69,93,.426,4.3,4.6
0,2005,COL,NL,162,67,95,.414,4.6,5.3
0,2005,TBD,AL,162,67,95,.414,4.6,5.8
0,2005,PIT,NL,162,67,95,.414,4.2,4.7
0,2005,KCR,AL,162,56,106,.346,4.3,5.8
0,2004,STL,NL,162,105,57,.648,5.3,4.1
0,2004,NYY,AL,162,101,61,.624,5.5,5.0
