,yr,team,PitWAR
0,2016,ARI,6.0
0,2016,SDP,5.6
0,2016,MIN,3.8
0,2016,CIN,3.5
0,2015,STL,30.1
0,2015,CLE,21.8
0,2015,NYY,20.7
0,2015,NYM,20.4
0,2015,WSN,19.6
0,2015,KCR,18.6
0,2015,LAD,18.6
0,2015,PIT,18.5
0,2015,CHC,17.0
0,2015,HOU,16.8
0,2015,MIN,16.3
0,2015,TBR,15.9
0,2015,SFG,15.5
0,2015,TEX,14.6
0,2015,TOR,14.6
0,2015,BAL,14.4
0,2015,BOS,14.0
0,2015,SEA,13.6
0,2015,CHW,12.5
0,2015,LAA,10.2
0,2015,COL,9.4
0,2015,OAK,9.0
0,2015,ARI,7.0
0,2015,MIL,6.9
0,2015,ATL,6.8
0,2015,MIA,6.4
0,2015,SDP,5.9
0,2015,CIN,5.8
0,2015,PHI,5.6
0,2015,DET,2.1
0,2014,WSN,24.1
0,2014,CLE,24.1
0,2014,KCR,21.8
0,2014,SEA,19.4
0,2014,OAK,18.2
0,2014,ATL,17.9
0,2014,TBR,17.7
0,2014,LAD,17.4
0,2014,DET,17.3
0,2014,CHC,16.7
0,2014,BAL,16.3
0,2014,LAA,15.4
0,2014,PHI,15.0
0,2014,STL,14.2
0,2014,MIA,13.8
0,2014,NYY,13.6
0,2014,MIL,13.1
0,2014,SDP,13.1
0,2014,CIN,12.7
0,2014,SFG,12.3
0,2014,TOR,12.3
0,2014,MIN,10.0
0,2014,PIT,9.3
0,2014,NYM,8.8
0,2014,CHW,8.3
0,2014,TEX,8.1
0,2014,HOU,6.2
0,2014,BOS,5.1
0,2014,COL,3.8
0,2014,ARI,2.2
0,2013,DET,27.9
0,2013,STL,22.8
0,2013,OAK,21.1
0,2013,ATL,20.8
0,2013,CHW,20.5
0,2013,LAD,20.0
0,2013,CIN,19.6
0,2013,TEX,19.2
0,2013,MIA,18.2
0,2013,COL,18.1
0,2013,KCR,17.8
0,2013,NYY,15.3
0,2013,BOS,14.8
0,2013,PIT,14.5
0,2013,WSN,13.4
0,2013,TBR,12.9
0,2013,CLE,11.7
0,2013,SEA,11.3
0,2013,CHC,11.1
0,2013,PHI,11.1
0,2013,LAA,10.6
0,2013,BAL,10.4
0,2013,TOR,9.1
0,2013,MIN,7.6
0,2013,NYM,7.3
0,2013,ARI,5.2
0,2013,MIL,4.9
0,2013,SDP,4.7
0,2013,HOU,3.6
0,2013,SFG,3.5
0,2012,DET,25.9
0,2012,WSN,25.0
0,2012,TBR,24.0
0,2012,OAK,23.4
0,2012,BAL,22.6
0,2012,CIN,22.6
0,2012,LAD,21.9
0,2012,CHW,21.6
0,2012,TEX,21.2
0,2012,NYY,21.1
0,2012,SEA,18.8
0,2012,MIA,16.0
0,2012,COL,14.8
0,2012,KCR,14.8
0,2012,PHI,12.3
0,2012,ATL,11.8
0,2012,STL,11.8
0,2012,ARI,11.4
0,2012,NYM,10.6
0,2012,PIT,10.5
0,2012,SFG,8.5
0,2012,HOU,7.0
0,2012,LAA,6.7
0,2012,TOR,6.2
0,2012,MIL,5.8
0,2012,CHC,5.3
0,2012,SDP,4.2
0,2012,CLE,2.8
0,2012,MIN,0.6
0,2012,BOS,0.1
0,2011,PHI,36.7
0,2011,NYY,23.2
0,2011,CHW,21.6
0,2011,TEX,20.9
0,2011,OAK,20.2
0,2011,ATL,17.3
0,2011,FLA,16.8
0,2011,TBR,16.7
0,2011,TOR,16.6
0,2011,LAD,16.1
0,2011,MIL,16.1
0,2011,SFG,15.1
0,2011,LAA,15.0
0,2011,BOS,13.6
0,2011,DET,13.4
0,2011,COL,12.4
0,2011,SEA,12.4
0,2011,WSN,12.2
0,2011,CLE,12.1
0,2011,SDP,10.9
0,2011,PIT,9.9
0,2011,STL,9.7
0,2011,KCR,9.7
0,2011,ARI,9.6
0,2011,MIN,9.3
0,2011,NYM,6.7
0,2011,CHC,6.3
0,2011,CIN,5.5
0,2011,BAL,4.9
0,2011,HOU,-2.0
0,2010,CHW,24.6
0,2010,TEX,22.9
0,2010,PHI,21.9
0,2010,SFG,20.1
0,2010,MIN,18.8
0,2010,ATL,17.1
0,2010,LAD,16.9
0,2010,COL,16.7
0,2010,TOR,15.7
0,2010,OAK,15.6
0,2010,NYM,15.0
0,2010,NYY,14.9
0,2010,BOS,14.8
0,2010,FLA,14.3
0,2010,LAA,14.2
0,2010,SDP,14.0
0,2010,STL,13.5
0,2010,KCR,13.2
0,2010,HOU,13.2
0,2010,TBR,12.7
0,2010,CHC,12.6
0,2010,SEA,12.5
0,2010,BAL,12.0
0,2010,CIN,10.6
0,2010,DET,9.0
0,2010,CLE,8.6
0,2010,WSN,6.3
0,2010,PIT,2.5
0,2010,MIL,2.0
0,2010,ARI,1.3
0,2009,SFG,25.9
0,2009,CHW,25.1
0,2009,CHC,24.8
0,2009,ATL,24.7
0,2009,BOS,24.1
0,2009,NYY,23.0
0,2009,TEX,20.0
0,2009,COL,19.6
0,2009,LAD,19.5
0,2009,MIN,18.1
0,2009,STL,17.0
0,2009,OAK,16.8
0,2009,KCR,16.7
0,2009,FLA,15.7
0,2009,DET,13.7
0,2009,SEA,12.4
0,2009,PHI,11.9
0,2009,TBR,10.6
0,2009,CIN,10.5
0,2009,TOR,10.4
0,2009,ARI,10.2
0,2009,BAL,9.2
0,2009,NYM,6.6
0,2009,LAA,6.5
0,2009,HOU,6.3
0,2009,CLE,2.4
0,2009,SDP,2.3
0,2009,WSN,2.2
0,2009,PIT,1.4
0,2009,MIL,0.5
0,2008,CHC,29.1
0,2008,CHW,25.8
0,2008,BOS,23.4
0,2008,TOR,23.2
0,2008,TBR,22.8
0,2008,ARI,22.6
0,2008,NYY,22.2
0,2008,LAA,21.6
0,2008,LAD,20.9
0,2008,KCR,20.8
0,2008,MIN,16.0
0,2008,MIL,15.1
0,2008,SFG,14.3
0,2008,NYM,14.2
0,2008,COL,13.0
0,2008,OAK,13.0
0,2008,PHI,12.7
0,2008,CIN,12.1
0,2008,HOU,10.8
0,2008,DET,9.5
0,2008,FLA,9.1
0,2008,CLE,9.0
0,2008,STL,8.1
0,2008,WSN,4.9
0,2008,ATL,4.3
0,2008,SEA,3.8
0,2008,SDP,3.8
0,2008,BAL,2.8
0,2008,PIT,0.7
0,2008,TEX,-3.5
0,2007,BOS,31.0
0,2007,CLE,23.3
0,2007,LAA,19.8
0,2007,CHW,19.6
0,2007,SDP,18.9
0,2007,ARI,18.8
0,2007,CHC,18.6
0,2007,LAD,18.1
0,2007,COL,17.9
0,2007,SFG,17.0
0,2007,NYY,16.1
0,2007,TOR,15.5
0,2007,MIN,15.3
0,2007,SEA,14.6
0,2007,HOU,14.2
0,2007,KCR,12.6
0,2007,MIL,11.8
0,2007,NYM,11.5
0,2007,CIN,10.9
0,2007,ATL,10.5
0,2007,OAK,10.2
0,2007,WSN,9.3
0,2007,BAL,9.2
0,2007,DET,8.3
0,2007,TEX,8.1
0,2007,TBD,6.7
0,2007,PIT,5.6
0,2007,FLA,5.3
0,2007,PHI,5.2
0,2007,STL,4.0
0,2006,MIN,23.3
0,2006,NYY,22.3
0,2006,CHW,22.0
0,2006,LAA,22.0
0,2006,DET,21.4
0,2006,BOS,19.1
0,2006,OAK,18.6
0,2006,CIN,18.4
0,2006,LAD,17.9
0,2006,ARI,16.1
0,2006,PHI,15.3
0,2006,COL,15.1
0,2006,FLA,15.0
0,2006,CLE,15.0
0,2006,NYM,14.7
0,2006,SDP,14.7
0,2006,HOU,13.8
0,2006,PIT,13.7
0,2006,TEX,12.8
0,2006,TOR,12.2
0,2006,TBD,10.6
0,2006,ATL,9.9
0,2006,CHC,9.9
0,2006,SEA,9.0
0,2006,SFG,8.2
0,2006,STL,7.4
0,2006,BAL,5.0
0,2006,WSN,4.1
0,2006,MIL,3.9
0,2006,KCR,-3.4
0,2005,CHW,26.0
0,2005,MIN,23.5
0,2005,HOU,23.2
0,2005,LAA,22.5
0,2005,OAK,22.1
0,2005,NYY,22.0
0,2005,NYM,22.0
0,2005,WSN,19.4
0,2005,CHC,19.1
0,2005,STL,18.3
0,2005,BOS,17.5
0,2005,FLA,17.3
0,2005,TOR,17.0
0,2005,CLE,16.4
0,2005,MIL,16.0
0,2005,SFG,14.6
0,2005,ATL,13.2
0,2005,TEX,12.0
0,2005,SEA,11.9
0,2005,SDP,9.4
0,2005,BAL,8.6
0,2005,COL,7.0
0,2005,PIT,6.3
0,2005,KCR,6.0
0,2005,DET,5.5
0,2005,PHI,4.9
0,2005,LAD,4.1
0,2005,ARI,2.9
0,2005,CIN,0.6
0,2005,TBD,-1.3
0,2004,MIN,27.9
0,2004,CHC,25.8
0,2004,TEX,24.0
0,2004,BOS,23.6
0,2004,OAK,21.8
0,2004,NYY,20.3
0,2004,NYM,18.6
0,2004,ANA,18.2
0,2004,SFG,16.5
0,2004,STL,15.9
0,2004,PIT,14.7
0,2004,ATL,14.4
0,2004,HOU,14.4
0,2004,MIL,14.3
0,2004,BAL,13.6
0,2004,SDP,13.0
0,2004,LAD,12.7
0,2004,FLA,11.8
0,2004,PHI,11.0
0,2004,TOR,10.6
0,2004,CHW,10.4
0,2004,SEA,10.0
0,2004,COL,9.3
0,2004,MON,8.4
0,2004,DET,8.4
0,2004,TBD,7.3
0,2004,KCR,7.0
0,2004,CLE,5.7
0,2004,ARI,4.8
0,2004,CIN,-7.3
0,2003,ARI,27.8
0,2003,OAK,27.8
0,2003,CHC,26.6
0,2003,NYY,25.6
0,2003,SEA,21.3
0,2003,LAD,21.2
0,2003,MON,20.4
0,2003,CHW,20.1
0,2003,BOS,19.4
0,2003,FLA,19.3
0,2003,TOR,17.7
0,2003,MIN,17.4
0,2003,KCR,16.3
0,2003,SFG,15.1
0,2003,BAL,14.4
0,2003,NYM,14.4
0,2003,HOU,13.9
0,2003,ANA,13.5
0,2003,CLE,11.7
0,2003,ATL,9.5
0,2003,PIT,9.1
0,2003,PHI,8.9
0,2003,STL,8.5
0,2003,MIL,6.5
0,2003,TBD,5.6
0,2003,COL,3.9
0,2003,TEX,-0.2
0,2003,DET,-0.9
0,2003,SDP,-2.3
0,2003,CIN,-4.8
0,2002,NYY,28.5
0,2002,ARI,28.4
0,2002,OAK,26.9
0,2002,ATL,23.1
0,2002,HOU,22.2
0,2002,SEA,20.1
0,2002,BOS,19.8
0,2002,MIN,18.4
0,2002,ANA,18.1
0,2002,SFG,16.4
0,2002,LAD,14.4
0,2002,MON,14.3
0,2002,NYM,13.9
0,2002,KCR,13.6
0,2002,TOR,12.8
0,2002,STL,12.4
0,2002,CHC,12.2
0,2002,CLE,12.1
0,2002,BAL,10.9
0,2002,TEX,10.8
0,2002,PIT,9.7
0,2002,CIN,9.0
0,2002,CHW,8.8
0,2002,DET,7.0
0,2002,SDP,6.6
0,2002,FLA,6.2
0,2002,PHI,3.8
0,2002,COL,3.5
0,2002,MIL,2.6
0,2002,TBD,1.9
0,2001,NYY,26.7
0,2001,OAK,26.6
0,2001,ARI,25.7
0,2001,BOS,22.4
0,2001,TOR,19.4
0,2001,ANA,19.0
0,2001,ATL,18.4
0,2001,HOU,17.6
0,2001,SEA,16.8
0,2001,CHC,16.5
0,2001,CHW,15.8
0,2001,CLE,15.7
0,2001,MIN,15.2
0,2001,LAD,14.1
0,2001,STL,13.7
0,2001,SFG,12.2
0,2001,CIN,11.7
0,2001,NYM,11.7
0,2001,MON,11.6
0,2001,COL,9.4
0,2001,KCR,8.9
0,2001,SDP,8.1
0,2001,PHI,7.8
0,2001,FLA,7.0
0,2001,BAL,6.5
0,2001,MIL,6.4
0,2001,TEX,6.3
0,2001,PIT,5.8
0,2001,DET,5.8
0,2001,TBD,4.9
0,2000,BOS,25.5
0,2000,MIN,23.0
0,2000,ARI,19.8
0,2000,CLE,19.4
0,2000,CHW,18.9
0,2000,OAK,18.9
0,2000,NYY,18.3
0,2000,COL,17.8
0,2000,ATL,17.3
0,2000,NYM,16.4
0,2000,LAD,15.6
0,2000,CIN,15.4
0,2000,TBD,14.3
0,2000,SFG,13.8
0,2000,DET,13.0
0,2000,SEA,12.7
0,2000,STL,12.6
0,2000,TOR,12.2
0,2000,TEX,11.7
0,2000,PIT,10.7
0,2000,PHI,9.5
0,2000,FLA,9.2
0,2000,MIL,9.1
0,2000,SDP,8.9
0,2000,MON,8.8
0,2000,ANA,8.2
0,2000,HOU,8.1
0,2000,BAL,7.7
0,2000,KCR,6.1
0,2000,CHC,4.3
0,1999,NYY,25.3
0,1999,BOS,25.0
0,1999,ATL,24.8
0,1999,ARI,23.2
0,1999,HOU,22.5
0,1999,COL,21.6
0,1999,MIN,20.5
0,1999,SEA,18.8
0,1999,NYM,17.7
0,1999,TEX,17.3
0,1999,CHW,16.5
0,1999,OAK,14.6
0,1999,TBD,13.9
0,1999,CIN,12.9
0,1999,CLE,12.5
0,1999,PIT,12.4
0,1999,TOR,12.2
0,1999,LAD,11.0
0,1999,SFG,10.8
0,1999,ANA,10.6
0,1999,BAL,10.2
0,1999,DET,9.0
0,1999,MON,8.8
0,1999,PHI,8.6
0,1999,SDP,6.8
0,1999,STL,6.7
0,1999,MIL,6.4
0,1999,KCR,3.9
0,1999,FLA,3.5
0,1999,CHC,-0.4
0,1998,MIN,27.5
0,1998,ANA,26.1
0,1998,SDP,25.5
0,1998,HOU,24.5
0,1998,NYY,23.2
0,1998,NYM,22.4
0,1998,LAD,20.3
0,1998,ATL,19.7
0,1998,TOR,19.6
0,1998,PIT,18.5
0,1998,CLE,17.9
0,1998,BOS,16.7
0,1998,BAL,15.8
0,1998,COL,15.6
0,1998,TBD,14.4
0,1998,OAK,14.1
0,1998,CHC,13.8
0,1998,SFG,10.3
0,1998,TEX,9.7
0,1998,CIN,9.7
0,1998,SEA,9.0
0,1998,STL,8.7
0,1998,KCR,8.3
0,1998,DET,6.6
0,1998,PHI,5.3
0,1998,ARI,4.5
0,1998,MON,3.6
0,1998,MIL,3.3
0,1998,CHW,1.4
0,1998,FLA,-7.9
0,1997,NYY,32.7
0,1997,TOR,26.1
0,1997,ATL,25.4
0,1997,BAL,24.4
0,1997,DET,21.5
0,1997,LAD,21.4
0,1997,PIT,20.7
0,1997,FLA,17.5
0,1997,MIL,15.5
0,1997,ANA,15.4
0,1997,TEX,14.8
0,1997,CIN,14.2
0,1997,STL,12.3
0,1997,COL,12.1
0,1997,CLE,11.1
0,1997,MON,10.9
0,1997,HOU,10.1
0,1997,NYM,9.9
0,1997,SEA,9.4
0,1997,MIN,9.1
0,1997,CHW,9.0
0,1997,KCR,8.2
0,1997,BOS,7.0
0,1997,CHC,6.4
0,1997,OAK,6.1
0,1997,SDP,5.5
0,1997,PHI,2.8
0,1997,SFG,2.0
0,1996,ATL,27.3
0,1996,NYY,25.1
0,1996,MON,22.8
0,1996,SDP,22.1
0,1996,TOR,21.9
0,1996,LAD,21.5
0,1996,CLE,21.2
0,1996,TEX,21.1
0,1996,KCR,20.2
0,1996,CHW,19.0
0,1996,BOS,17.7
0,1996,OAK,17.3
0,1996,CIN,16.0
0,1996,BAL,13.9
0,1996,MIL,13.1
0,1996,PIT,12.5
0,1996,FLA,11.8
0,1996,STL,11.7
0,1996,PHI,10.6
0,1996,COL,8.5
0,1996,CAL,8.3
0,1996,MIN,7.9
0,1996,CHC,5.4
0,1996,HOU,2.9
0,1996,SEA,2.9
0,1996,DET,1.2
0,1996,NYM,-1.9
0,1996,SFG,-2.7
0,1995,CLE,26.4
0,1995,ATL,24.6
0,1995,COL,22.8
0,1995,BAL,18.3
0,1995,TOR,17.4
0,1995,SEA,15.7
0,1995,NYY,15.5
0,1995,SDP,15.3
0,1995,NYM,15.3
0,1995,TEX,14.7
0,1995,KCR,14.5
0,1995,MON,14.4
0,1995,CAL,14.2
0,1995,MIL,13.7
0,1995,BOS,12.1
0,1995,LAD,10.9
0,1995,PHI,10.5
0,1995,CIN,9.8
0,1995,CHW,9.3
0,1995,HOU,9.2
0,1995,DET,8.9
0,1995,FLA,8.6
0,1995,CHC,7.9
0,1995,PIT,7.2
0,1995,OAK,6.8
0,1995,STL,6.8
0,1995,MIN,-0.3
0,1995,SFG,-11.2
0,1994,KCR,21.5
0,1994,SDP,18.6
0,1994,TOR,16.6
0,1994,CHW,16.6
0,1994,PHI,15.8
0,1994,BAL,15.4
0,1994,ATL,15.0
0,1994,NYY,13.8
0,1994,MON,13.8
0,1994,LAD,13.7
0,1994,CIN,13.4
0,1994,CLE,13.4
0,1994,MIL,12.3
0,1994,BOS,10.5
0,1994,NYM,10.0
0,1994,COL,9.1
0,1994,SEA,7.5
0,1994,DET,6.9
0,1994,HOU,5.6
0,1994,CAL,5.4
0,1994,TEX,5.4
0,1994,CHC,4.9
0,1994,SFG,4.7
0,1994,OAK,3.9
0,1994,FLA,2.1
0,1994,PIT,1.5
0,1994,MIN,-0.1
0,1994,STL,-6.5
0,1993,KCR,27.7
0,1993,LAD,25.6
0,1993,CAL,23.2
0,1993,BOS,21.9
0,1993,MON,20.1
0,1993,SDP,20.0
0,1993,CHW,19.3
0,1993,ATL,18.9
0,1993,FLA,18.2
0,1993,TOR,16.7
0,1993,SEA,16.0
0,1993,MIN,14.4
0,1993,SFG,13.8
0,1993,BAL,12.7
0,1993,TEX,12.6
0,1993,HOU,12.5
0,1993,PHI,12.3
0,1993,CLE,10.9
0,1993,NYM,9.6
0,1993,CIN,9.6
0,1993,MIL,9.4
0,1993,DET,9.3
0,1993,STL,9.3
0,1993,NYY,8.7
0,1993,OAK,7.8
0,1993,PIT,2.1
0,1993,COL,0.3
0,1993,CHC,0.2
0,1992,BOS,26.9
0,1992,MIL,23.2
0,1992,KCR,22.4
0,1992,BAL,21.0
0,1992,LAD,21.0
0,1992,MON,18.2
0,1992,MIN,17.8
0,1992,CIN,17.5
0,1992,CAL,17.2
0,1992,ATL,16.0
0,1992,CHC,15.2
0,1992,TOR,15.1
0,1992,NYM,15.1
0,1992,TEX,13.7
0,1992,PIT,13.6
0,1992,STL,13.0
0,1992,NYY,12.4
0,1992,OAK,11.3
0,1992,CHW,10.7
0,1992,CLE,10.7
0,1992,SEA,8.6
0,1992,SDP,5.4
0,1992,SFG,3.7
0,1992,HOU,3.6
0,1992,PHI,2.0
0,1992,DET,-0.3
0,1991,ATL,31.1
0,1991,CAL,26.8
0,1991,TOR,26.0
0,1991,LAD,24.6
0,1991,SEA,23.9
0,1991,MIN,20.8
0,1991,KCR,19.6
0,1991,NYM,19.1
0,1991,CLE,15.1
0,1991,BOS,15.0
0,1991,NYY,14.1
0,1991,PIT,13.6
0,1991,MIL,13.5
0,1991,PHI,12.5
0,1991,CIN,12.3
0,1991,CHW,12.2
0,1991,STL,10.8
0,1991,MON,10.2
0,1991,SDP,9.2
0,1991,TEX,8.6
0,1991,CHC,6.5
0,1991,SFG,3.9
0,1991,BAL,2.3
0,1991,DET,1.9
0,1991,OAK,1.4
0,1991,HOU,0.1
0,1990,BOS,27.1
0,1990,CIN,25.2
0,1990,NYM,20.6
0,1990,TOR,19.9
0,1990,SDP,19.7
0,1990,MON,18.9
0,1990,CAL,17.8
0,1990,KCR,17.8
0,1990,HOU,16.2
0,1990,MIN,16.1
0,1990,CHC,15.9
0,1990,CHW,15.0
0,1990,OAK,14.6
0,1990,TEX,13.8
0,1990,SEA,13.3
0,1990,PIT,11.0
0,1990,DET,10.5
0,1990,MIL,10.0
0,1990,BAL,9.2
0,1990,LAD,8.8
0,1990,CLE,8.2
0,1990,NYY,7.5
0,1990,STL,6.4
0,1990,SFG,5.8
0,1990,ATL,4.7
0,1990,PHI,1.3
0,1989,KCR,27.2
0,1989,SDP,25.4
0,1989,LAD,23.3
0,1989,CLE,22.1
0,1989,CAL,21.7
0,1989,OAK,21.3
0,1989,CHC,19.7
0,1989,MON,19.2
0,1989,MIL,18.6
0,1989,MIN,15.7
0,1989,CIN,14.8
0,1989,TEX,14.2
0,1989,TOR,14.2
0,1989,BOS,13.8
0,1989,SEA,12.7
0,1989,BAL,10.7
0,1989,NYM,9.4
0,1989,PHI,8.0
0,1989,SFG,7.9
0,1989,STL,7.9
0,1989,CHW,7.7
0,1989,ATL,6.8
0,1989,HOU,5.6
0,1989,PIT,4.5
0,1989,DET,1.4
0,1989,NYY,-0.5
0,1988,NYM,24.5
0,1988,KCR,22.2
0,1988,MIL,21.1
0,1988,LAD,20.2
0,1988,OAK,19.4
0,1988,MIN,17.7
0,1988,CLE,17.5
0,1988,BOS,16.2
0,1988,STL,15.4
0,1988,MON,15.4
0,1988,SDP,14.8
0,1988,SEA,14.5
0,1988,HOU,13.3
0,1988,CHC,13.0
0,1988,DET,12.8
0,1988,CIN,12.2
0,1988,ATL,11.3
0,1988,NYY,10.7
0,1988,TOR,10.5
0,1988,TEX,8.8
0,1988,PHI,8.4
0,1988,CHW,7.7
0,1988,SFG,7.3
0,1988,PIT,6.9
0,1988,CAL,6.7
0,1988,BAL,4.8
0,1987,KCR,28.1
0,1987,LAD,24.8
0,1987,TOR,24.4
0,1987,STL,19.3
0,1987,MIL,18.8
0,1987,SEA,18.8
0,1987,MON,18.5
0,1987,HOU,17.6
0,1987,CHC,17.1
0,1987,DET,15.2
0,1987,NYY,14.6
0,1987,SFG,13.6
0,1987,BOS,13.1
0,1987,CIN,13.0
0,1987,MIN,12.9
0,1987,PHI,12.3
0,1987,NYM,11.9
0,1987,CHW,11.1
0,1987,TEX,10.9
0,1987,OAK,10.1
0,1987,ATL,8.5
0,1987,CAL,8.1
0,1987,PIT,5.2
0,1987,BAL,3.8
0,1987,SDP,1.7
0,1987,CLE,1.4
0,1986,MIL,25.0
0,1986,KCR,20.8
0,1986,NYM,20.5
0,1986,BOS,19.1
0,1986,HOU,17.7
0,1986,TOR,17.7
0,1986,ATL,17.3
0,1986,TEX,16.3
0,1986,LAD,15.8
0,1986,CHW,15.1
0,1986,MON,14.8
0,1986,SEA,13.9
0,1986,CHC,13.8
0,1986,CIN,13.1
0,1986,NYY,13.1
0,1986,PHI,12.9
0,1986,CAL,12.8
0,1986,BAL,12.0
0,1986,DET,10.3
0,1986,STL,10.1
0,1986,SFG,9.0
0,1986,PIT,8.7
0,1986,SDP,8.7
0,1986,MIN,7.0
0,1986,CLE,6.5
0,1986,OAK,1.8
0,1985,KCR,26.0
0,1985,NYM,25.5
0,1985,TOR,23.8
0,1985,BOS,21.1
0,1985,CHW,20.2
0,1985,LAD,18.0
0,1985,PHI,17.3
0,1985,NYY,16.7
0,1985,STL,16.0
0,1985,CAL,15.0
0,1985,DET,14.5
0,1985,CHC,14.0
0,1985,SFG,13.2
0,1985,MON,12.7
0,1985,SDP,12.3
0,1985,CIN,12.2
0,1985,TEX,11.4
0,1985,PIT,10.7
0,1985,MIL,9.8
0,1985,SEA,8.9
0,1985,HOU,8.3
0,1985,MIN,8.2
0,1985,BAL,7.5
0,1985,OAK,5.1
0,1985,ATL,4.2
0,1985,CLE,3.1
0,1984,PIT,22.7
0,1984,LAD,21.5
0,1984,NYY,20.1
0,1984,TEX,19.5
0,1984,CAL,17.9
0,1984,ATL,17.6
0,1984,CHC,17.4
0,1984,TOR,16.0
0,1984,DET,15.1
0,1984,CLE,15.0
0,1984,CHW,14.7
0,1984,MIL,13.9
0,1984,BOS,13.8
0,1984,CIN,13.1
0,1984,NYM,12.9
0,1984,SDP,12.2
0,1984,MON,12.0
0,1984,KCR,11.6
0,1984,SEA,11.2
0,1984,HOU,10.6
0,1984,BAL,10.5
0,1984,PHI,10.2
0,1984,MIN,9.6
0,1984,STL,9.5
0,1984,SFG,4.5
0,1984,OAK,2.3
0,1983,LAD,24.2
0,1983,PHI,23.1
0,1983,TEX,21.1
0,1983,ATL,20.8
0,1983,SEA,19.3
0,1983,BAL,18.4
0,1983,CHW,18.0
0,1983,PIT,18.0
0,1983,NYY,17.8
0,1983,CLE,16.4
0,1983,BOS,16.0
0,1983,CAL,13.4
0,1983,CHC,13.0
0,1983,TOR,12.4
0,1983,KCR,12.3
0,1983,SFG,12.0
0,1983,NYM,11.9
0,1983,MIL,10.8
