"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"11","¸®±×",1992,"KBO",NA,NA,NA,NA,38778,33545,4800,8866,1477,239,871,841,447,4304,0.264,0.345,0.4,0.338,NA,0.287,4818.2,8925,4801,4281,8871,NA,NA,871,4318,5048,4.32,4.32,NA,0.287,0.264,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4,188.29,99.7,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","¸®±×",1993,"KBO",NA,NA,NA,NA,37648,33010,3709,8145,1337,180,552,933,516,3669,0.247,0.32,0.348,0.312,NA,0.277,3714.6,9010,3718,3277,8145,NA,NA,552,3676,5294,3.27,3.27,NA,0.277,0.247,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9,179.47,99.8,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","¸®±×",1994,"KBO",NA,NA,NA,NA,37827,33220,4186,8540,1397,179,666,994,527,3610,0.257,0.327,0.37,0.319,NA,0.286,4185,8936.2,4186,3708,8540,NA,NA,666,3612,5259,3.73,3.77,NA,0.286,0.257,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,181.73,100.2,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","¸®±×",1995,"KBO",NA,NA,NA,NA,37945,33393,4188,8381,1424,221,680,1013,450,3637,0.251,0.322,0.368,0.313,NA,0.281,4188,8991.2,4188,3704,8381,NA,NA,680,3637,5599,3.71,3.71,NA,0.281,0.251,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,182.21,99.8,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","¸®±×",1996,"KBO",NA,NA,NA,NA,38137,33233,4103,8342,1504,197,686,909,524,3880,0.251,0.327,0.37,0.317,NA,0.284,4166.3,9018.2,4161,3692,8342,NA,NA,686,3880,5904,3.68,3.68,NA,0.285,0.252,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,182.16,99.7,161.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","¸®±×",1997,"KBO",NA,NA,NA,NA,38139,33088,4453,8532,1577,170,834,966,529,3946,0.258,0.334,0.391,0.324,NA,0.288,4453.6,8948.2,4453,3999,8532,NA,NA,834,3946,5840,4.02,4.02,NA,0.288,0.258,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,184.42,99.9,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","¸®±×",1998,"KBO",NA,NA,NA,NA,38179,33539,4446,8745,1595,172,891,794,428,3671,0.261,0.331,0.398,0.322,NA,0.293,4445.6,8943.1,4446,3967,8745,NA,NA,891,3671,6094,3.99,3.99,NA,0.293,0.261,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,182.67,100,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","¸®±×",1999,"KBO",NA,NA,NA,NA,41508,36160,5684,9995,1722,206,1274,934,425,4388,0.276,0.352,0.441,0.345,NA,0.305,5684,9406.1,5684,5200,9995,NA,NA,1274,4388,6650,4.98,4.98,NA,0.305,0.276,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,193.96,100,169.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","¸®±×",2000,"KBO",NA,NA,NA,NA,41604,36306,5375,9792,1804,159,1132,747,359,4462,0.27,0.347,0.422,0.341,NA,0.303,5376,9525,5375,4884,9791,NA,NA,1132,4461,6913,4.61,4.62,NA,0.303,0.27,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,194.38,99.9,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","¸®±×",2001,"KBO",NA,NA,NA,NA,41960,36121,5507,9893,1744,158,1070,856,431,4871,0.274,0.357,0.42,0.349,NA,0.305,5507,9442.1,5507,4956,9893,NA,NA,1070,4871,6419,4.72,4.71,NA,0.305,0.274,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,193.83,100.1,166.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","¸®±×",2002,"KBO",NA,NA,NA,NA,40986,36135,4932,9517,1679,154,1127,777,406,4046,0.263,0.335,0.412,0.328,NA,0.3,4932,9484.1,4932,4472,9517,NA,NA,1127,4046,7265,4.24,4.24,NA,0.3,0.263,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,191.86,99.9,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","¸®±×",2003,"KBO",NA,NA,NA,NA,41152,35774,4933,9607,1715,149,1063,714,425,4334,0.269,0.345,0.414,0.338,NA,0.296,4933,9434,4933,4489,9607,NA,NA,1063,4334,6094,4.28,4.27,NA,0.296,0.269,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,192.55,99.6,162.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","¸®±×",2004,"KBO",NA,NA,NA,NA,41351,35812,4990,9541,1653,121,966,678,389,4564,0.266,0.347,0.4,0.34,NA,0.3,4990,9465.2,4990,4531,9541,NA,NA,966,4564,6534,4.31,4.29,NA,0.3,0.266,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,193.17,99.9,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","¸®±×",2005,"KBO",NA,NA,NA,NA,38976,33847,4626,8912,1488,117,876,782,344,4169,0.263,0.342,0.392,0.333,NA,0.299,4626,8945.2,4626,4198,8912,NA,NA,876,4169,6385,4.22,4.22,NA,0.299,0.263,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,184.43,100,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","¸®±×",2006,"KBO",NA,NA,NA,NA,38091,33212,3981,8469,1423,109,660,745,348,3826,0.255,0.33,0.364,0.32,NA,0.29,3981,8940.2,3981,3571,8469,NA,NA,660,3826,5889,3.59,3.58,NA,0.29,0.255,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,170.67,100.2,161.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","¸®±×",2007,"KBO",NA,NA,NA,NA,38995,33808,4306,8879,1532,134,703,764,366,4134,0.263,0.34,0.378,0.33,NA,0.294,4306,9014.1,4306,3914,8879,NA,NA,703,4134,5631,3.91,3.91,NA,0.294,0.263,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,179.79,99.9,159.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","¸®±×",2008,"KBO",NA,NA,NA,NA,39018,34098,4522,9098,1513,187,646,987,443,4071,0.267,0.342,0.379,0.335,NA,0.302,4522,9015.1,4522,4121,9098,NA,NA,646,4071,5771,4.11,4.11,NA,0.302,0.267,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,181.41,100.2,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","¸®±×",2009,"KBO",NA,NA,NA,NA,41864,36110,5492,9938,1752,158,1155,1056,399,4854,0.275,0.358,0.428,0.35,NA,0.31,5491.6,9447.2,5492,5037,9938,NA,NA,1155,4854,6939,4.8,4.8,NA,0.31,0.275,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,194.75,99.9,168.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","¸®±×",2010,"KBO",NA,NA,NA,NA,41597,35879,5301,9681,1650,138,990,1113,470,4661,0.27,0.351,0.406,0.342,NA,0.308,5301,9492.1,5301,4835,9681,NA,NA,990,4661,7025,4.58,4.58,NA,0.308,0.27,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,190.75,99.8,167.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","¸®±×",2011,"KBO",NA,NA,NA,NA,41068,35543,4822,9409,1562,162,770,933,448,4450,0.265,0.344,0.383,0.335,NA,0.308,4822,9468,4822,4353,9409,NA,NA,770,4450,7004,4.14,4.14,NA,0.308,0.265,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,189.46,100,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","¸®±×",2012,"KBO",NA,NA,NA,NA,40527,35199,4380,9072,1577,160,615,1022,460,4196,0.258,0.334,0.364,0.324,NA,0.3,4380,9498,4380,4033,9072,NA,NA,615,4196,6672,3.82,3.82,NA,0.3,0.258,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,193.34,100.2,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","¸®±×",2013,"KBO",NA,NA,NA,NA,44893,38794,5353,10411,1845,192,798,1167,502,5054,0.268,0.35,0.388,0.342,NA,0.314,5353.4,10282,5353,4933,10411,NA,NA,798,5054,7785,4.32,4.32,NA,0.314,0.268,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,214.78,99.8,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","¸®±×",2014,"KBO",NA,NA,NA,NA,45853,39870,6476,11534,2155,237,1162,1023,436,4968,0.289,0.365,0.443,0.359,106.43,0.33,6465.9,10191,6477,5956,11533,2153,236,1162,4968,7657,5.26,5.27,-106.42,0.33,0.289,0.365,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,215.73,99.4,183.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","¸®±×",2015,"KBO",NA,NA,NA,NA,56739,49340,7598,13804,2482,202,1511,1202,526,6125,0.28,0.357,0.43,0.349,93.19,0.326,7598.6,12787.2,7598,6946,13804,2482,202,1511,6125,10553,4.89,4.89,-93.19,0.326,0.28,0.357,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4,220.59,99.6,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","¸®±×",2016,"KBO",NA,NA,NA,NA,57614,50280,8074,14560,2480,248,1483,1058,547,6173,0.29,0.364,0.437,0.359,132.38,0.331,8074,12806.1,8074,7384,14560,2480,248,1483,6173,9743,5.19,5.19,-132.38,0.331,0.29,0.364,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,219.73,99.7,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","¸®±×",2017,"KBO",NA,NA,NA,NA,56881,50345,7682,14397,2584,219,1547,778,407,5473,0.286,0.353,0.438,0.348,101.13,0.327,7682.4,12781,7682,7077,14397,2584,219,1547,5473,10009,4.98,4.98,-101.16,0.327,0.286,0.353,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.5,215.73,99.8,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","¸®±×",2018,"KBO",NA,NA,NA,NA,56903,50547,7994,14445,2639,187,1756,928,410,5482,0.286,0.353,0.45,0.349,137,0.329,7994,12766,7994,7369,14445,2639,187,1756,5482,10688,5.2,5.2,-136.98,0.329,0.286,0.353,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,216.53,99.8,171.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","¸®±×",2019,"KBO",NA,NA,NA,NA,55623,49221,6548,13143,2288,226,1014,989,423,5460,0.267,0.337,0.384,0.332,-7.42,0.31,6548,12778,6548,5934,13143,2288,226,1014,5460,9594,4.18,4.18,7.4,0.31,0.267,0.337,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,211.92,99.8,170.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","¸®±×",2020,"KBO",NA,NA,NA,NA,53846,47206,7081,12883,2212,173,1294,847,363,5732,0.273,0.349,0.409,0.344,68.81,0.313,7081,12401,7241,6615,13146,2259,177,1319,5851,9548,4.8,4.8,-71.86,0.314,0.273,0.349,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,204.21,99.7,165.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","MBC",1982,"KBO",NA,NA,NA,NA,3061,2686,419,757,124,12,65,134,60,315,0.282,0.354,0.41,0.346,NA,0.297,419.8,708,350,276,660,NA,NA,52,306,392,3.51,3.52,NA,0.274,0.25,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,19.33,112.6,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","»ï¼º",1982,"KBO",NA,NA,NA,NA,3043,2647,429,705,126,18,57,147,42,337,0.266,0.347,0.392,0.338,NA,0.287,397.2,704.1,257,211,617,NA,NA,57,217,305,2.7,3.5,NA,0.253,0.241,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3,18.61,113.2,21.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","OB",1982,"KBO",NA,NA,NA,NA,3098,2745,399,778,137,23,57,106,61,288,0.283,0.349,0.412,0.343,NA,0.294,416.7,725.1,318,258,625,NA,NA,41,322,317,3.2,3.6,NA,0.265,0.246,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,17.97,108.3,18.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","ÇØÅÂ",1982,"KBO",NA,NA,NA,NA,2990,2665,374,696,110,14,84,155,52,276,0.261,0.328,0.408,0.332,NA,0.265,376.1,708,388,298,698,NA,NA,50,334,348,3.79,3.75,NA,0.283,0.262,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6,15.32,102.8,11.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","·Ôµ¥",1982,"KBO",NA,NA,NA,NA,3062,2628,353,674,112,8,59,83,53,366,0.256,0.344,0.373,0.329,NA,0.27,377.8,713.2,385,313,763,NA,NA,69,290,362,3.95,3.76,NA,0.299,0.278,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,12.47,105.7,13.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","»ï¹Ì",1982,"KBO",NA,NA,NA,NA,2954,2653,302,637,117,20,40,74,43,250,0.24,0.304,0.345,0.298,NA,0.264,288.7,701.2,574,479,883,NA,NA,93,363,175,6.14,5.15,NA,0.311,0.318,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,6.11,78.2,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
