2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Padres,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.238,0.308,0.41,0.305,88,88.9,-11.1,-110,52.5,13.4
,Blue Jays,2354,6091,247,726,697,51,8.40%,24.90%,0.192,0.28,0.236,0.305,0.428,0.31,92,88.7,-7,-71.7,-25.7,11.5
,Reds,2462,6100,227,701,679,80,8.10%,23.50%,0.178,0.288,0.244,0.315,0.422,0.312,87,87.4,-16.7,-118.1,34.5,11.1
,White Sox,2311,6042,182,708,676,63,6.30%,25.60%,0.153,0.329,0.261,0.314,0.414,0.309,93,89.1,5.3,-48.2,-52.2,11
,Pirates,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,88.4,-4.6,-68.2,-22.1,10.9
,Rockies,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.328,86,88.5,1.6,-116.6,16.8,10.1
,Giants,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,87.8,-3.4,-143.3,46.1,10
,Royals,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,88,-1.7,-124.5,5.4,9.3
,Rangers,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,89.4,12,-87.1,-37.5,9.2
,Orioles,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.246,0.31,0.415,0.308,88,88,2,-89.9,-63.8,6.4
,Marlins,2402,6045,146,615,593,55,6.50%,24.30%,0.134,0.3,0.241,0.298,0.375,0.288,79,88.3,-23.9,-195.4,26.4,2.6
,Tigers,2316,6039,149,582,556,57,6.50%,26.40%,0.148,0.308,0.24,0.294,0.388,0.29,77,88.1,-6.8,-186.5,-53.8,-2.6
2018,Dodgers,2574,6358,235,804,756,75,10.20%,22.60%,0.191,0.294,0.25,0.333,0.442,0.333,111,89.2,11.4,98.7,38.3,34.8
,Red Sox,2345,6302,208,876,829,125,9.00%,19.90%,0.185,0.309,0.268,0.339,0.453,0.34,110,89.8,-5.1,72.9,30.9,32.1
,Yankees,2269,6271,267,851,821,63,10.00%,22.70%,0.202,0.285,0.249,0.329,0.451,0.335,112,89.4,14.6,104.7,-4.6,31.7
,Athletics,2403,6255,227,813,778,35,8.80%,22.10%,0.187,0.294,0.252,0.325,0.439,0.329,111,89.5,-5.8,77.5,23,31.7
,Indians,2413,6300,216,818,786,135,8.80%,18.90%,0.176,0.291,0.259,0.332,0.434,0.33,104,88.8,13.7,45.3,16.8,27.9
,Brewers,2496,6210,218,754,711,124,8.60%,23.50%,0.172,0.302,0.252,0.323,0.424,0.322,99,88.9,8.2,2.6,68.3,27.5
,Braves,2377,6251,175,759,717,90,8.20%,20.60%,0.161,0.302,0.257,0.324,0.417,0.319,97,88,12.6,-11.2,66.8,26
,Astros,2348,6146,205,797,763,71,9.20%,19.50%,0.17,0.289,0.255,0.329,0.425,0.327,109,88,-7,59.9,-11.5,25.9
,Cardinals,2464,6200,205,759,725,63,8.50%,22.30%,0.16,0.294,0.249,0.321,0.409,0.316,99,88.8,12.9,7.9,47.1,25.8
,Cubs,2490,6369,167,761,722,66,9.00%,21.80%,0.152,0.313,0.258,0.333,0.41,0.321,100,88.7,2.2,-1.3,44,25.1
,Angels,2467,6108,214,721,690,89,8.40%,21.30%,0.171,0.277,0.242,0.313,0.413,0.313,99,88.2,2.8,-1.3,36.7,24.4
,Nationals,2441,6288,191,771,737,119,10.00%,20.50%,0.164,0.297,0.254,0.335,0.419,0.325,100,88.4,8.4,11.1,22.2,23.8
,Rays,2371,6195,150,716,664,128,8.70%,22.40%,0.148,0.317,0.258,0.333,0.406,0.322,106,87.7,-0.3,45.7,-23.7,23.4
,Diamondbacks,2409,6157,176,693,658,79,9.10%,23.70%,0.162,0.286,0.235,0.31,0.397,0.306,89,88.3,7.1,-76.4,79.2,20.3
,Mariners,2373,6087,176,677,644,79,7.10%,20.10%,0.154,0.295,0.254,0.314,0.408,0.313,100,88.7,-7,-7.1,-17.4,18.2
,Pirates,2293,6066,157,692,665,70,7.80%,20.30%,0.154,0.298,0.254,0.317,0.407,0.312,95,88.2,-13.3,-48,29.1,17.7
,Reds,2402,6240,172,696,665,77,9.00%,22.10%,0.148,0.307,0.254,0.328,0.401,0.317,94,87.3,-1.9,-44.4,8.6,16.6
,Rockies,2368,6178,210,780,748,95,8.20%,22.60%,0.179,0.304,0.256,0.322,0.435,0.325,88,88.9,3.2,-89.1,53.2,16.4
,Twins,2351,6154,166,738,704,47,8.70%,21.60%,0.155,0.298,0.25,0.318,0.405,0.313,96,87.9,0.6,-30.9,-17.4,16
,Mets,2333,6177,170,676,649,71,9.20%,22.70%,0.154,0.283,0.234,0.312,0.389,0.305,94,87.8,2.6,-40.5,-8.3,15
,Blue Jays,2435,6076,217,709,680,47,8.20%,22.80%,0.183,0.286,0.244,0.312,0.427,0.319,101,89.2,-27.1,-22.7,-49.7,13.2
,Phillies,2474,6136,186,677,653,69,9.50%,24.80%,0.158,0.289,0.234,0.314,0.393,0.307,90,88.1,2.9,-71.8,-3.1,12.2
,Royals,2184,6063,155,638,606,117,7.00%,21.60%,0.146,0.293,0.245,0.305,0.392,0.303,88,88.2,-7.4,-97.4,11.6,11.8
,Rangers,2300,6163,194,737,696,74,9.00%,24.10%,0.164,0.292,0.24,0.318,0.404,0.315,89,88.2,7.2,-77.7,-15.1,11.4
,Marlins,2434,6083,128,589,554,45,7.50%,22.80%,0.119,0.293,0.237,0.303,0.357,0.289,83,87.5,-15.8,-144.8,49.3,9.9
,White Sox,2348,6071,182,656,639,98,7.00%,26.30%,0.16,0.304,0.241,0.302,0.401,0.304,92,88.3,-7.2,-62.2,-52.9,8.8
,Padres,2380,6059,162,617,583,95,7.80%,25.10%,0.145,0.294,0.235,0.297,0.38,0.294,84,88.5,-5.7,-123.2,10,8
,Giants,2412,6113,133,603,573,77,7.30%,24.00%,0.129,0.299,0.239,0.3,0.368,0.29,83,87.6,-2.9,-132.9,7.9,7
,Tigers,2323,6029,135,630,597,70,7.10%,22.20%,0.138,0.293,0.241,0.3,0.38,0.295,83,87.6,6.4,-113.7,-20.5,6.7
,Orioles,2313,6034,188,622,593,81,7.00%,23.40%,0.152,0.286,0.239,0.298,0.391,0.299,85,88.5,-9.6,-116.4,-75.1,0.8
2017,Astros,2313,6271,238,896,854,98,8.10%,17.30%,0.196,0.309,0.282,0.346,0.478,0.349,121,88,-0.4,162.6,-37.9,33.7
,Dodgers,2464,6191,221,770,730,77,10.50%,22.30%,0.188,0.293,0.249,0.334,0.437,0.33,104,88.2,5.8,40.7,90.2,33.3
,Yankees,2294,6354,241,858,821,90,9.70%,21.80%,0.185,0.304,0.262,0.339,0.447,0.336,109,87.6,11.1,82.3,-6.5,29.2
,Marlins,2399,6248,194,778,743,91,7.80%,20.50%,0.163,0.313,0.267,0.331,0.431,0.325,101,87,1.4,9,65.7,27.9
,Cubs,2420,6283,223,822,785,62,9.90%,22.30%,0.182,0.302,0.255,0.338,0.437,0.331,101,87.4,-6.8,4.8,57.6,26.7
,Indians,2367,6234,212,818,780,88,9.70%,18.50%,0.186,0.295,0.263,0.339,0.449,0.336,105,88.1,11.1,48.8,6.8,26.7
,Cardinals,2416,6219,196,761,728,81,9.50%,21.70%,0.17,0.304,0.256,0.334,0.426,0.326,101,87.3,2,8.4,51.4,26.3
,Twins,2324,6261,206,815,781,95,9.50%,21.40%,0.174,0.306,0.26,0.334,0.434,0.329,103,87.6,14.4,39.7,7.2,26
,Nationals,2322,6214,215,819,796,108,8.70%,21.40%,0.183,0.311,0.266,0.332,0.449,0.331,99,88.1,11.9,2.4,38.7,24.4
,Mets,2396,6169,224,735,713,58,8.60%,20.90%,0.184,0.286,0.25,0.32,0.434,0.322,101,87.1,-11.3,-7.2,32.1,22.6
,Rays,2345,6147,228,694,671,88,8.90%,25.00%,0.178,0.296,0.245,0.317,0.422,0.316,99,87.2,11.2,1.1,6.5,21.7
,Mariners,2323,6166,200,750,714,89,7.90%,20.50%,0.165,0.3,0.259,0.325,0.424,0.321,103,88,-12.6,7.1,-0.8,21.6
,Diamondbacks,2360,6224,220,812,776,103,9.30%,23.40%,0.19,0.306,0.254,0.329,0.445,0.329,95,88,12.4,-27.9,21.1,19.7
,Reds,2321,6213,219,753,715,120,9.10%,21.40%,0.179,0.294,0.253,0.329,0.433,0.325,95,85.5,-5.3,-47.4,38.7,19.4
,Angels,2392,6073,186,710,678,136,8.60%,19.70%,0.155,0.277,0.243,0.315,0.397,0.307,92,86.9,1.4,-61.3,42.6,18.8
,Red Sox,2334,6338,168,785,735,106,9.00%,19.30%,0.149,0.3,0.258,0.329,0.407,0.316,91,87.3,4.9,-64,30.2,18.2
,Athletics,2350,6126,234,739,708,57,9.20%,24.30%,0.19,0.294,0.246,0.319,0.436,0.323,103,88.4,-5.5,19.9,-53.6,17.5
,Brewers,2423,6135,224,732,695,128,8.90%,25.60%,0.18,0.308,0.249,0.322,0.429,0.321,94,87.1,2.4,-48.6,20.7,17.3
,Braves,2374,6216,165,732,706,77,7.60%,19.00%,0.15,0.305,0.263,0.326,0.412,0.316,90,86.7,4.3,-79.8,35,15.9
,Tigers,2336,6150,187,735,699,65,8.20%,21.30%,0.166,0.306,0.258,0.324,0.424,0.321,98,87.5,-19.8,-37.8,-29.4,14.2
,White Sox,2289,6059,186,706,670,71,6.60%,23.10%,0.161,0.309,0.256,0.314,0.417,0.313,95,87,-1.9,-36.4,-29.2,14.1
,Rockies,2374,6201,192,824,793,59,8.40%,22.70%,0.171,0.332,0.273,0.338,0.444,0.332,88,86.8,-6.4,-105.8,39.9,13.7
,Orioles,2351,6140,232,743,713,32,6.40%,23.00%,0.175,0.306,0.26,0.312,0.435,0.318,95,88.2,-14.9,-51.3,-44.9,11.3
,Royals,2342,6027,193,702,660,91,6.50%,19.30%,0.16,0.295,0.259,0.311,0.42,0.312,91,87.4,2.5,-65.6,-28.5,11.1
,Blue Jays,2455,6154,222,693,661,53,8.80%,21.60%,0.172,0.276,0.24,0.312,0.412,0.312,93,87.4,-15.8,-72.6,-30.2,10.7
,Giants,2372,6137,128,639,612,76,7.60%,19.60%,0.132,0.294,0.249,0.309,0.38,0.296,83,86.7,2.6,-134.1,38.5,10.5
,Phillies,2308,6133,174,690,654,59,8.10%,23.10%,0.159,0.304,0.25,0.315,0.409,0.31,87,87.4,-9.5,-109.5,13.1,10.4
,Rangers,2268,6122,237,799,756,113,8.90%,24.40%,0.186,0.291,0.244,0.32,0.43,0.321,90,87.7,6.3,-70.2,-37.6,10.1
,Pirates,2371,6136,151,668,635,67,8.50%,19.80%,0.142,0.286,0.244,0.318,0.386,0.304,85,86.3,-2.2,-120,19.3,10
,Padres,2342,5954,189,604,576,89,7.70%,25.20%,0.16,0.287,0.234,0.299,0.393,0.298,82,86.1,6.7,-132.7,7.4,7
2016,Cubs,2332,6335,199,808,767,66,10.40%,21.10%,0.173,0.302,0.256,0.343,0.429,0.333,106,88.1,17.3,61.5,104.8,37.1
,Red Sox,2284,6320,208,878,836,83,8.80%,18.40%,0.179,0.32,0.282,0.348,0.461,0.346,113,89.1,10.6,110,15.9,35.2
,Giants,2404,6271,130,715,675,79,9.10%,17.70%,0.14,0.299,0.258,0.329,0.398,0.315,96,87.5,-2.8,-34.6,92.8,25.9
,Dodgers,2491,6164,189,725,680,45,8.50%,21.40%,0.16,0.294,0.249,0.319,0.409,0.314,97,89.3,2,-20,77.9,25.5
,Blue Jays,2349,6233,221,759,728,54,10.10%,21.90%,0.178,0.289,0.248,0.33,0.426,0.327,104,89.2,-9,22,8.8,25.1
,Indians,2366,6155,185,777,733,134,8.60%,20.20%,0.168,0.304,0.262,0.329,0.43,0.326,100,88.6,15.8,14.3,16.8,24.9
,Astros,2334,6204,198,724,689,102,8.90%,23.40%,0.17,0.298,0.247,0.319,0.417,0.317,101,88.8,-5.4,3,14.6,23.7
,Mets,2430,6115,218,671,649,42,8.50%,21.30%,0.171,0.282,0.246,0.316,0.417,0.315,99,88.2,-8.6,-17.5,55.9,23.4
,Nationals,2302,6201,203,763,735,121,8.60%,20.20%,0.17,0.293,0.256,0.326,0.426,0.322,96,89.6,16,-16.3,41.2,22.3
,Cardinals,2400,6223,225,779,745,35,8.50%,21.20%,0.187,0.294,0.255,0.325,0.443,0.329,105,88.8,-17.1,19.1,2.8,22
,Mariners,2371,6227,223,768,735,56,8.10%,20.70%,0.171,0.297,0.259,0.326,0.43,0.325,108,89.3,-13.5,44.8,-51.2,21.3
,Marlins,2460,6133,128,655,626,71,7.30%,19.80%,0.131,0.314,0.263,0.322,0.394,0.309,95,88.4,2.4,-40,57.4,21.3
,Tigers,2295,6127,211,750,719,58,8.00%,21.30%,0.171,0.312,0.267,0.331,0.438,0.33,106,88.9,-16.9,27.2,-31.9,21.1
,Orioles,2257,6089,253,744,710,19,7.70%,21.70%,0.188,0.291,0.256,0.317,0.443,0.326,103,89.4,2.5,22.8,-29.8,20.7
,Angels,2419,6041,156,717,686,73,7.80%,16.40%,0.145,0.289,0.26,0.322,0.405,0.314,99,88.4,-16.8,-27.2,6.4,19.2
,Rays,2281,6046,216,672,647,60,7.40%,24.50%,0.182,0.293,0.243,0.307,0.426,0.315,98,89.1,-0.4,-12.9,-9,19.1
,Pirates,2458,6261,153,729,696,110,9.00%,21.30%,0.144,0.311,0.257,0.332,0.402,0.318,98,88,-6.7,-26.3,15.6,18.8
,Rockies,2369,6236,204,845,805,66,7.90%,21.30%,0.182,0.326,0.275,0.336,0.457,0.339,94,88.5,1.1,-44.8,32.2,18.5
,Rangers,2324,6089,215,765,746,99,7.20%,20.00%,0.172,0.298,0.262,0.322,0.433,0.324,95,88.8,2,-36.8,-14.5,16.2
,Diamondbacks,2399,6260,190,752,709,137,7.40%,22.80%,0.171,0.315,0.261,0.32,0.432,0.321,93,89,17.7,-39.7,-2,15.6
,Yankees,2308,6058,183,680,647,72,7.80%,19.60%,0.153,0.289,0.252,0.314,0.405,0.311,92,88.1,10.6,-49.5,-7.3,15.5
,White Sox,2217,6131,168,686,656,77,7.40%,21.00%,0.153,0.304,0.257,0.317,0.41,0.314,97,88.4,-2.5,-27,-38,15
,Brewers,2342,6061,194,671,641,181,9.90%,25.50%,0.163,0.304,0.244,0.322,0.407,0.315,92,88.6,5.2,-55,-9.3,12.7
,Twins,2290,6245,200,722,690,91,8.20%,22.80%,0.171,0.3,0.251,0.316,0.421,0.317,95,88.5,7.8,-28.3,-65.9,12.4
,Reds,2287,6094,164,716,678,139,7.40%,21.10%,0.152,0.303,0.256,0.316,0.408,0.311,89,86.8,-4.3,-89.7,18.6,12.1
,Royals,2244,6052,147,675,640,121,6.30%,20.20%,0.139,0.309,0.261,0.312,0.4,0.307,89,88.4,-4.3,-83.8,-9.8,11.8
,Padres,2355,6000,177,686,654,125,7.50%,25.00%,0.155,0.291,0.235,0.299,0.39,0.297,84,87.4,24.8,-92.1,14,11.1
,Braves,2390,6192,122,649,615,75,8.10%,20.00%,0.13,0.305,0.255,0.321,0.384,0.304,87,88.3,-6.1,-110.6,13.7,9.8
,Phillies,2348,5992,161,610,575,96,7.10%,23.00%,0.144,0.292,0.24,0.301,0.385,0.296,81,88.3,0.9,-137.3,43.2,9.4
,Athletics,2343,6022,169,653,634,50,7.30%,19.00%,0.149,0.28,0.246,0.304,0.395,0.302,89,87.8,-22.2,-100.4,-77.5,3
2015,Blue Jays,2337,6231,232,891,852,88,9.10%,18.50%,0.188,0.298,0.269,0.34,0.457,0.344,117,88.8,11,135.6,6.6,36.7
,Giants,2342,6153,136,696,663,93,7.40%,18.80%,0.139,0.313,0.267,0.326,0.406,0.318,104,87.7,-0.4,25.3,62,29.5
,Dodgers,2379,6090,187,667,638,59,9.20%,20.70%,0.163,0.292,0.25,0.326,0.413,0.322,106,88.6,-15.3,27.9,57.3,29
,Astros,2333,6073,230,729,691,121,8.00%,22.90%,0.187,0.292,0.25,0.315,0.437,0.325,108,88.7,8.1,66.5,-19.6,26.1
,Cubs,2406,6200,171,689,657,95,9.10%,24.50%,0.154,0.305,0.244,0.321,0.398,0.313,96,88.1,15.1,-16,63.6,25.4
,Mets,2325,6145,177,683,654,51,7.90%,21.00%,0.156,0.287,0.244,0.312,0.4,0.309,98,88.7,6.2,-7.1,48.7,24.6
,Pirates,2431,6285,140,697,661,98,7.30%,21.00%,0.136,0.314,0.26,0.323,0.396,0.313,97,88.5,3.5,-17.7,49.6,24
,Cardinals,2406,6139,137,647,619,69,8.20%,20.60%,0.142,0.303,0.253,0.321,0.394,0.311,97,88.1,0.9,-21.5,53.8,23.6
,Royals,2263,6116,139,724,689,104,6.30%,15.90%,0.144,0.301,0.269,0.322,0.412,0.318,99,88,-0.3,-8.5,13.8,21.8
,Rangers,2358,6187,172,751,707,101,8.10%,19.90%,0.156,0.3,0.257,0.325,0.413,0.321,98,88.6,21.6,4.5,-3,21.6
,Diamondbacks,2393,6276,154,720,680,132,7.80%,20.90%,0.15,0.316,0.264,0.324,0.414,0.319,95,88.5,12.5,-23.6,32.6,21.6
,Yankees,2401,6268,212,764,737,63,8.80%,19.60%,0.17,0.283,0.251,0.323,0.421,0.323,103,88.2,3,25,-35.3,20.7
,Rays,2479,6071,167,644,612,87,7.20%,21.60%,0.154,0.3,0.252,0.314,0.406,0.313,100,87.9,-13.4,-16.5,2.5,19.6
,Indians,2285,6109,141,669,640,86,8.70%,18.90%,0.144,0.299,0.256,0.325,0.401,0.315,97,88.3,8.1,-15.9,-4.5,19.1
,Red Sox,2268,6237,161,748,706,71,7.70%,18.40%,0.149,0.305,0.265,0.325,0.415,0.321,99,88.6,1.4,-6.2,-28.9,17.9
,Nationals,2245,6117,177,703,665,57,8.80%,22.00%,0.151,0.3,0.251,0.321,0.403,0.315,96,89.3,-2.3,-29.9,9.4,17.9
,Orioles,2249,6007,217,713,686,44,7.00%,22.20%,0.171,0.291,0.25,0.307,0.421,0.315,97,88.8,-4.9,-24.2,-5.9,17.7
,Mariners,2407,6131,198,656,624,69,7.80%,21.80%,0.162,0.292,0.249,0.311,0.411,0.313,100,89.9,-23.1,-21,-15.8,17.4
,Tigers,2340,6159,151,689,660,83,7.40%,20.40%,0.15,0.322,0.27,0.328,0.42,0.324,103,88.4,-27.6,-8.8,-31.6,17.1
,Angels,2459,5990,176,661,621,52,7.30%,19.20%,0.15,0.28,0.246,0.307,0.396,0.305,95,87.8,0.5,-37.2,2.3,17.1
,Reds,2337,6196,167,640,613,134,8.00%,20.30%,0.146,0.29,0.248,0.312,0.394,0.307,91,86.9,10.9,-52.3,16.1,16.5
,Padres,2396,6019,148,650,623,82,7.10%,22.00%,0.142,0.292,0.243,0.3,0.385,0.298,90,87.9,5,-63.5,31.5,16.4
,Marlins,2297,5988,120,613,575,112,6.30%,19.20%,0.124,0.307,0.26,0.31,0.384,0.302,91,88.3,-1.2,-67.5,26.9,15.3
,Brewers,2377,6024,145,655,624,84,6.80%,21.60%,0.142,0.303,0.251,0.307,0.393,0.304,87,88,1.5,-88.1,20.7,12.6
,Twins,2311,6017,156,696,661,70,7.30%,21.00%,0.152,0.292,0.247,0.305,0.399,0.305,89,88.1,-5.5,-80.7,-2.1,12.1
,Athletics,2349,6171,146,694,661,78,7.70%,18.10%,0.144,0.288,0.251,0.312,0.395,0.308,95,87.3,-1,-34.4,-60.7,11.3
,Braves,2340,6034,100,573,548,69,7.80%,18.30%,0.108,0.297,0.251,0.314,0.359,0.296,84,86.9,-2.7,-115.8,22.4,9.9
,Rockies,2436,6071,186,737,702,97,6.40%,21.10%,0.167,0.313,0.265,0.315,0.432,0.321,86,88.4,4.7,-92.2,-4.2,9.7
,Phillies,2321,6053,130,626,586,88,6.40%,21.00%,0.133,0.299,0.249,0.303,0.382,0.298,86,87.4,-1.9,-100.5,-3.9,8.8
,White Sox,2265,6070,136,622,595,68,6.70%,20.30%,0.13,0.296,0.25,0.306,0.38,0.3,89,87.8,-15.2,-94.5,-21.6,8.8
2014,Dodgers,2364,6231,134,718,686,138,8.30%,20.00%,0.14,0.318,0.265,0.333,0.406,0.327,112,,-0.4,81.1,20.3,31.8
